sequence_number,time_taken_to_correct_ms
2,0.073728
3,0.032512
4,0.058368
39,0.019968
60,0.009984
124,0.032768
238,0.02432
264,0.002304
354,0.009216
364,4.496384
384,0.177408
516,0.225024
560,0.015616
594,0.008704
658,0.033536
664,0.000512
795,0.0192
826,0.084736
869,0.083712
929,0.034816
964,0.274688
982,0.227328
1099,0.0896
1157,0.012288
1187,0.025088
1234,0.995328
1264,0.071936
1276,0.302592
1315,0.002816
1360,0.000256
1411,0.002304
1504,0.00256
1526,0.005888
1548,0.025088
1564,0.024832
1577,0.103424
1582,0.246528
1667,0.023552
1684,0.022528
1689,0.01152
1699,0.056576
1803,0.007168
2013,0.033792
2063,0.033024
2122,0.0128
2164,0.015872
2165,0.033024
2180,0.010752
2191,0.120064
2201,1.598976
2246,0.012288
2314,0.005888
2369,0.15488
2482,0.003328
2561,0.01408
2582,0.002816
2751,0.01792
2785,0.01408
2848,0.050688
2957,0.02304
3006,0.010496
3016,0.015872
3054,0.032512
3120,0.018176
3157,0.011008
3185,0.001792
3352,0.00896
3364,0.031488
3368,0.009728
3382,0.002048
3456,0.171264
3506,0.011776
3692,0.071424
3716,0.038144
3748,0.049152
3749,1.988864
3802,0.018432
3815,0.169472
3860,0.006912
3915,0.008192
3964,0.028928
3965,0.073216
3976,0.117248
4000,0.047104
4004,0.051968
4038,0.017152
4111,0.008448
4119,0.012544
4145,0.004096
4201,0.00896
4353,0.156416
4411,0.023552
4425,0.020992
4437,0.06656
4445,0.001536
4467,0.04864
4489,0.021248
4517,0.01024
4543,0.045056
4577,0.061952
4580,0.021248
4651,0.032768
4666,0.022016
4694,0.028416
4722,0.027136
4758,0.032
4766,0.011776
4770,0.014592
4827,0.005632
4864,0.112128
4877,0.000512
4924,0.004608
5040,0.05504
5092,0.033024
5139,0.020992
5175,0.009728
5176,0.14208
5207,0.202752
5256,0.040704
5305,0.534784
5334,0.197888
5464,0.004864
5479,0.04992
5514,0.0448
5550,0.000256
5558,0.031232
5621,0.028672
5700,0.082944
5764,2.867968
5799,0.015104
5909,0.212736
5950,0.035584
5954,0.21248
5982,0.056576
6030,0.009728
6045,0.00128
6064,0.238336
6106,0.022528
6160,0.125696
6170,0.346624
6227,0.032256
6325,0.036608
6355,0.242176
6387,0.057856
6418,0.040192
6451,0.016384
6488,0.00384
6625,0.000768
6640,0.69248
6662,0.014336
6751,0.03584
6769,0.027136
6781,0.053504
6827,0.11776
6864,0.016128
6915,0.010752
6964,0.02816
6966,0.001536
6993,0.054016
7012,0.06016
7014,0.127232
7220,0.036608
7260,0.014592
7347,0.010496
7457,0.044288
7523,0.000512
7537,0.02176
7564,0.100608
7738,0.064256
7762,0.045056
7795,0.002048
7844,0.25344
7870,0.048896
7909,0.054528
7986,0.009728
8059,0.001024
8114,0.055296
8149,0.022272
8164,0.162048
8179,0.057856
8198,0.04992
8395,0.016128
8456,0.026112
8473,0.107776
8538,0.003584
8562,0.007936
8650,0.02688
8698,0.013568
8709,0.03456
8758,0.013568
8764,1.763072
8846,0.001792
8934,0.086016
9010,0.009472
9033,0.071168
9072,0.029184
9127,0.01024
9226,0.023552
9236,0.274944
9277,0.022272
9296,0.0192
9320,0.02816
9364,0.129792
9403,0.16768
9413,0.188416
9464,0.033792
9468,0.009728
9489,0.006656
9535,0.017664
9557,0.040704
9581,0.090624
9610,0.012544
9625,0.104704
9700,0.021248
9725,0.032512
9815,0.015616
9871,0.013056
9901,0.670208
9976,0.031744
9986,0.723712
10052,0.011008
10108,0.031232
10316,0.001024
10342,0.083712
10390,0.027392
10474,0.057088
10530,0.026112
10542,0.800512
10580,0.102144
10643,0.005376
10682,0.026112
10750,0.026368
10795,0.011776
10874,0.022016
10932,0.165632
11017,0.026624
11055,0.037376
11082,0.07424
11109,0.152064
11124,0.026624
11128,0.096256
11138,0.162304
11164,0.500992
11188,0.05248
11273,0.005376
11276,0.039168
11293,0.060416
11344,0.06912
11364,0.07296
11382,0.002816
11406,0.105216
11424,0.02176
11519,0.033536
11649,0.014848
11705,0.041984
11725,0.685568
11751,0.004096
11843,0.01408
11873,0.0
11911,0.070912
11949,0.009472
12078,0.002304
12096,0.1024
12200,0.001024
12364,0.067584
12433,0.025344
12447,0.019968
12452,0.009984
12507,0.003328
12519,0.022784
12538,0.024576
12570,0.04992
12632,0.080896
12661,0.098048
12756,0.000768
12780,0.050688
12906,0.047616
12923,0.747008
12993,0.247296
13040,0.039168
13081,0.034304
13120,0.0192
13163,0.027136
13196,0.001536
13210,0.518912
13235,0.067584
13311,0.008448
13341,0.048896
13373,0.566528
13433,0.108288
13503,0.03456
13564,0.775936
13579,0.590592
13635,0.005376
13645,0.02816
13695,0.080384
13800,0.02304
13841,0.06144
13872,0.061184
13900,0.00512
13927,0.146944
14025,0.019456
14038,0.014592
14088,0.006144
14102,0.004864
14164,1.335808
14184,0.048384
14217,0.025088
14382,0.001792
14407,0.097024
14450,0.01664
14528,0.005632
14553,0.041984
14608,0.010752
14658,0.001024
14690,0.004864
14762,0.03584
14764,0.5248
14769,1.597184
14839,0.041216
14858,0.013824
14867,0.001536
14925,0.02688
15090,0.004096
15127,0.050176
15186,0.017664
15245,0.009984
15392,0.064768
15412,0.672768
15527,0.001536
15643,0.049408
15727,0.018944
15830,0.01792
15869,0.440576
15926,0.033024
15964,0.012544
15965,0.21888
15985,0.069632
16007,0.100096
16064,0.001024
16066,0.180224
16094,0.009728
16129,0.468992
16189,0.02432
16210,0.0192
16252,0.018432
16258,0.01024
16366,0.020736
16464,0.035072
16510,0.018688
16556,0.016384
16564,0.758272
16690,0.048896
16781,0.001024
16792,0.188416
16840,0.013568
16876,0.00256
16917,0.0064
16974,0.007424
16984,0.00256
17061,0.022784
17100,0.02816
17107,0.00512
17181,0.025344
17189,0.271616
17217,0.57856
17293,0.680704
17370,0.0704
17394,0.080128
17405,0.004608
17452,0.040448
17466,0.002816
17548,0.708352
17562,0.094208
17686,0.04224
17757,0.030464
17768,0.03584
17777,0.033792
17786,0.935936
17823,0.353024
17876,0.002048
17903,0.052992
17994,0.065792
18027,0.062464
18118,0.066048
18148,0.009216
18177,0.087296
18297,0.079872
18334,0.291584
18366,0.007424
