sequence_number,time_taken_to_correct_ms
2,0.073728
3,0.032512
4,0.058368
10,0.011776
17,0.029952
39,0.059904
60,0.048128
70,0.008448
73,0.014336
96,0.00768
100,0.023552
124,0.05376
151,0.01792
154,0.012032
164,0.02048
176,0.005632
188,0.009472
212,0.007168
217,0.006912
228,0.00128
238,0.055808
252,0.013568
264,0.036352
277,0.033024
297,0.003328
329,0.003072
354,0.032768
359,0.008448
364,4.534784
384,0.566528
453,0.006912
455,0.039424
481,0.012032
486,0.014848
508,0.008192
516,0.248064
538,0.000512
551,0.003584
560,0.034048
568,0.004864
579,0.02176
587,0.001024
594,0.034816
614,0.014336
626,0.011008
632,0.005632
646,0.005888
658,0.059648
664,0.034816
670,0.033536
690,0.016128
693,0.002304
719,0.003072
738,0.000512
744,0.005888
746,0.007168
747,0.017408
752,0.012032
759,0.039168
780,0.002816
795,0.058368
809,0.012032
826,0.108288
831,0.01408
837,0.0256
854,0.02048
869,0.118528
894,0.004096
896,0.010496
899,0.030208
929,0.0576
935,0.006656
964,0.303104
976,0.010496
982,0.315904
1026,0.001536
1029,0.00128
1036,0.037888
1062,0.01152
1063,0.030208
1078,0.017664
1091,0.00384
1097,0.001024
1099,0.126208
1105,0.044288
1134,0.002048
1157,0.049408
1161,0.006144
1187,0.056832
1195,0.013056
1206,0.00384
1217,0.005376
1219,0.0192
1234,1.023744
1264,0.120064
1276,0.365312
1298,0.019968
1315,0.044544
1341,0.017664
1354,0.001024
1360,0.026112
1381,0.0
1386,0.002816
1405,0.001792
1410,0.010752
1411,0.02816
1417,0.006656
1422,0.012544
1446,0.000256
1460,0.002304
1473,0.005888
1488,0.000256
1504,0.023296
1526,0.037376
1548,0.065536
1564,0.050176
1577,0.152064
1582,0.324352
1612,0.0192
1619,0.007936
1628,0.000768
1646,0.003328
1654,0.000768
1656,0.00128
1667,0.047616
1684,0.052736
1689,0.0576
1699,0.097792
1719,0.003328
1741,0.000256
1746,0.005888
1764,0.005632
1780,0.000768
1786,0.000512
1799,0.004352
1803,0.022272
1804,0.01408
1806,0.016896
1809,0.002816
1834,0.013824
1841,0.002048
1862,0.005632
1864,0.002048
1870,0.023296
1914,0.013568
1922,0.001792
1934,0.014592
1936,0.003584
1950,0.014592
1964,0.000512
1966,0.007168
1972,0.00384
1973,0.015872
1975,0.012032
1978,0.005632
1991,0.001792
2010,0.009728
2013,0.077824
2017,0.01536
2021,0.00512
2036,0.013568
2063,0.060672
2070,0.003072
2082,0.018432
2109,0.001536
2116,0.032256
2122,0.041728
2136,0.0064
2163,0.004352
2164,0.0512
2165,0.083456
2180,0.06144
2183,0.05888
2191,0.252416
2201,1.722624
2246,0.055296
2254,0.005888
2285,0.033024
2286,0.023808
2308,0.01152
2314,0.028672
2317,0.007936
2342,0.00256
2352,0.014592
2354,0.00384
2369,0.197376
2422,0.003328
2425,0.00384
2442,0.015104
2452,0.00256
2464,0.013056
2482,0.02176
2492,0.002048
2499,0.012032
2518,0.009216
2522,0.0064
2525,0.000512
2532,0.028416
2536,0.022272
2541,0.009984
2542,0.043776
2561,0.084992
2582,0.037376
2594,0.02176
2605,0.019712
2613,0.010752
2647,0.005376
2650,0.02304
2661,0.023296
2664,0.046592
2689,0.02432
2709,0.010496
2731,0.0064
2747,0.000512
2749,0.004608
2751,0.051968
2764,0.033024
2776,0.027136
2780,0.039424
2782,0.039168
2785,0.122624
2789,0.015616
2807,0.009216
2834,0.008448
2848,0.0832
2861,0.004864
2863,0.009472
2874,0.025344
2877,0.00384
2880,0.027648
2918,0.042752
2954,0.014592
2957,0.070656
2973,0.039424
2981,0.050688
2993,0.001536
3006,0.03968
3016,0.056576
3049,0.018176
3054,0.077056
3064,0.002048
3075,0.00384
3086,0.000512
3102,0.000768
3103,0.014592
3106,0.00768
3115,0.00512
3120,0.056576
3139,0.003584
3157,0.047872
3164,0.00256
3173,0.017152
3175,0.045056
3185,0.036096
3194,0.003584
3215,0.004608
3232,0.014848
3253,0.002816
3267,0.0064
3280,0.000512
3295,0.002048
3300,0.013056
3315,0.006912
3329,0.00384
3335,0.020992
3352,0.026368
3354,0.000768
3364,0.072448
3368,0.05888
3382,0.068352
3386,0.023552
3402,0.02176
3410,0.054016
3413,0.052992
3442,0.006912
3454,0.011008
3456,0.206848
3504,0.0
3506,0.024576
3517,0.011008
3536,0.009472
3544,0.011008
3550,0.018688
3571,0.00896
3581,0.003584
3596,0.022016
3598,0.022272
3615,0.012544
3619,0.045568
3621,0.003072
3662,0.003584
3664,0.015616
3665,0.022016
3692,0.093952
3701,0.00768
3716,0.075264
3718,0.01792
3736,0.005632
3748,0.08704
3749,2.052864
3802,0.065536
3815,0.217088
3817,0.10496
3828,0.076032
3853,0.012288
3860,0.034048
3863,0.034816
3875,0.053504
3904,0.004864
3907,0.033536
3915,0.093696
3942,0.031744
3957,0.007424
3964,0.061184
3965,0.144384
3976,0.190464
4000,0.109056
4004,0.146944
4032,0.002816
4038,0.06144
4066,0.005376
4095,0.011264
4097,0.009984
4111,0.029184
4119,0.04352
4139,0.016128
4145,0.030208
4156,0.040192
4166,0.017152
4196,0.005376
4201,0.029952
4230,0.0064
4236,0.00256
4245,0.010752
4252,0.004352
4255,0.01152
4259,0.010496
4264,0.02432
4268,0.033536
4302,0.009216
4318,0.018176
4337,0.008192
4348,0.017152
4353,0.189184
4363,0.032768
4366,0.04864
4397,0.005888
4401,0.00128
4406,0.003328
4411,0.066816
4425,0.048384
4428,0.036864
4437,0.107264
4445,0.059648
4467,0.094464
4489,0.065536
4517,0.032
4530,0.011776
4532,0.01152
4539,0.002304
4543,0.070144
4548,0.007424
4564,0.02688
4577,0.109056
4580,0.093184
4585,0.075264
4635,0.029184
4651,0.059648
4664,0.041728
4666,0.08704
4679,0.007936
4694,0.058368
4717,0.003072
4720,0.007936
4722,0.065024
4758,0.054016
4766,0.041728
4770,0.060416
4790,0.008192
4827,0.029184
4838,0.004864
4846,0.009728
4857,0.007936
4864,0.137728
4877,0.052736
4896,0.006912
4923,0.007168
4924,0.048128
4940,0.008192
4943,0.001024
4956,0.017664
4971,0.000512
4987,0.005632
4993,0.014592
5013,0.002304
5015,0.026368
5040,0.077312
