CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760881423567811857;1760881423605611622;800000;10
54.82.58.189;39411;1760881423667798419;1760881423705608710;800001;10
54.82.58.189;39411;1760881423767798637;1760881423805587853;800002;10
54.82.58.189;39411;1760881423867802201;1760881423905612073;800003;10
54.82.58.189;39411;1760881423967795994;1760881424005593425;800004;10
54.82.58.189;39411;1760881424067806993;1760881424105613736;800005;10
54.82.58.189;39411;1760881424167800940;1760881424205615790;800006;10
54.82.58.189;39411;1760881424267798792;1760881424305602888;800007;10
54.82.58.189;39411;1760881424367798195;1760881424405616525;800008;10
54.82.58.189;39411;1760881424467810285;1760881424505673852;800009;10
54.82.58.189;39411;1760881424567815194;1760881424605623744;800010;10
54.82.58.189;39411;1760881424667807542;1760881424705609392;800011;10
54.82.58.189;39411;1760881424767800725;1760881424805609467;800012;10
54.82.58.189;39411;1760881424867803737;1760881424905605569;800013;10
54.82.58.189;39411;1760881424967803467;1760881425005618212;800014;10
54.82.58.189;39411;1760881425067813076;1760881425105642598;800015;10
54.82.58.189;39411;1760881425167810752;1760881425205614291;800016;10
54.82.58.189;39411;1760881425267808721;1760881425305614690;800017;10
54.82.58.189;39411;1760881425367815351;1760881425405692303;800018;10
54.82.58.189;39411;1760881425467796545;1760881425505607868;800019;10
54.82.58.189;39411;1760881425567797096;1760881425605616845;800020;10
54.82.58.189;39411;1760881425667802181;1760881425705619814;800021;10
54.82.58.189;39411;1760881425767801130;1760881425805605764;800022;10
54.82.58.189;39411;1760881425867798113;1760881425905604070;800023;10
54.82.58.189;39411;1760881425967811787;1760881426005614454;800024;10
54.82.58.189;39411;1760881426067813382;1760881426105619792;800025;10
54.82.58.189;39411;1760881426167797687;1760881426205591901;800026;10
54.82.58.189;39411;1760881426267809813;1760881426305629115;800027;10
54.82.58.189;39411;1760881426367802445;1760881426405599864;800028;10
54.82.58.189;39411;1760881426467803916;1760881426505611990;800029;10
54.82.58.189;39411;1760881426567803635;1760881426605617925;800030;10
54.82.58.189;39411;1760881426667801094;1760881426705612293;800031;10
54.82.58.189;39411;1760881426767800243;1760881426805598308;800032;10
54.82.58.189;39411;1760881426867807055;1760881426905615231;800033;10
54.82.58.189;39411;1760881426967799464;1760881427005618138;800034;10
54.82.58.189;39411;1760881427067803274;1760881427105593059;800035;10
54.82.58.189;39411;1760881427167807175;1760881427205607210;800036;10
54.82.58.189;39411;1760881427267807828;1760881427305612240;800037;10
54.82.58.189;39411;1760881427367810009;1760881427405619690;800038;10
54.82.58.189;39411;1760881427467800052;1760881427505617744;800039;10
54.82.58.189;39411;1760881427567797900;1760881427605615281;800040;10
54.82.58.189;39411;1760881427667805574;1760881427705620513;800041;10
54.82.58.189;39411;1760881427767803214;1760881427805601900;800042;10
54.82.58.189;39411;1760881427867800454;1760881427905619438;800043;10
54.82.58.189;39411;1760881427967800963;1760881428005607280;800044;10
54.82.58.189;39411;1760881428067797906;1760881428105665439;800045;10
54.82.58.189;39411;1760881428167795496;1760881428205601155;800046;10
54.82.58.189;39411;1760881428267804888;1760881428305622947;800047;10
54.82.58.189;39411;1760881428367812085;1760881428405620626;800048;10
54.82.58.189;39411;1760881428467801122;1760881428505614125;800049;10
54.82.58.189;39411;1760881428567801383;1760881428605608514;800050;10
54.82.58.189;39411;1760881428667801619;1760881428705607544;800051;10
54.82.58.189;39411;1760881428767799171;1760881428805603678;800052;10
54.82.58.189;39411;1760881428867786717;1760881428905600245;800053;10
54.82.58.189;39411;1760881428967802894;1760881429005610718;800054;10
54.82.58.189;39411;1760881429067803646;1760881429105609713;800055;10
54.82.58.189;39411;1760881429167794049;1760881429205608484;800056;10
54.82.58.189;39411;1760881429267797707;1760881429305602188;800057;10
54.82.58.189;39411;1760881429367806011;1760881429405609815;800058;10
54.82.58.189;39411;1760881429467804811;1760881429505620953;800059;10
54.82.58.189;39411;1760881429567797161;1760881429605671734;800060;10
54.82.58.189;39411;1760881429667796991;1760881429705626910;800061;10
54.82.58.189;39411;1760881429767807489;1760881429805624420;800062;10
54.82.58.189;39411;1760881429867802830;1760881429905609453;800063;10
54.82.58.189;39411;1760881429967810041;1760881430005625066;800064;10
54.82.58.189;39411;1760881430067807476;1760881430105614349;800065;10
54.82.58.189;39411;1760881430167806931;1760881430205624101;800066;10
54.82.58.189;39411;1760881430267799640;1760881430305605163;800067;10
54.82.58.189;39411;1760881430367804746;1760881430405617193;800068;10
54.82.58.189;39411;1760881430467798240;1760881430505620389;800069;10
54.82.58.189;39411;1760881430567805933;1760881430605606141;800070;10
54.82.58.189;39411;1760881430667816653;1760881430705654664;800071;10
54.82.58.189;39411;1760881430767799408;1760881430805616457;800072;10
54.82.58.189;39411;1760881430867809370;1760881430905617102;800073;10
54.82.58.189;39411;1760881430967806312;1760881431005628551;800074;10
54.82.58.189;39411;1760881431067798528;1760881431105603412;800075;10
54.82.58.189;39411;1760881431167806959;1760881431205616743;800076;10
54.82.58.189;39411;1760881431267802538;1760881431305634439;800077;10
54.82.58.189;39411;1760881431367803667;1760881431405669879;800078;10
54.82.58.189;39411;1760881431467799348;1760881431505614553;800079;10
54.82.58.189;39411;1760881431567805635;1760881431605613982;800080;10
54.82.58.189;39411;1760881431667802029;1760881431705612638;800081;10
54.82.58.189;39411;1760881431767800722;1760881431805604941;800082;10
54.82.58.189;39411;1760881431867801249;1760881431905619010;800083;10
54.82.58.189;39411;1760881431967803502;1760881432005639695;800084;10
54.82.58.189;39411;1760881432067803235;1760881432105599926;800085;10
54.82.58.189;39411;1760881432167800189;1760881432205606175;800086;10
54.82.58.189;39411;1760881432267793992;1760881432305613456;800087;10
54.82.58.189;39411;1760881432367813820;1760881432405614779;800088;10
54.82.58.189;39411;1760881432467801062;1760881432505623094;800089;10
54.82.58.189;39411;1760881432567800128;1760881432605643080;800090;10
54.82.58.189;39411;1760881432667799340;1760881432705631895;800091;10
54.82.58.189;39411;1760881432767801626;1760881432805616013;800092;10
54.82.58.189;39411;1760881432867815786;1760881432905631241;800093;10
54.82.58.189;39411;1760881432967799796;1760881433005608050;800094;10
54.82.58.189;39411;1760881433067804800;1760881433105608356;800095;10
54.82.58.189;39411;1760881433167801074;1760881433205609814;800096;10
54.82.58.189;39411;1760881433267801147;1760881433305609266;800097;10
54.82.58.189;39411;1760881433367802059;1760881433405619108;800098;10
54.82.58.189;39411;1760881433467803343;1760881433505611860;800099;10
54.82.58.189;39411;1760881433567813379;1760881433605635133;800100;10
54.82.58.189;39411;1760881433667806160;1760881433705627269;800101;10
54.82.58.189;39411;1760881433767802932;1760881433805610505;800102;10
54.82.58.189;39411;1760881433867816942;1760881433905630430;800103;10
54.82.58.189;39411;1760881433967802194;1760881434005609873;800104;10
54.82.58.189;39411;1760881434067805758;1760881434105614983;800105;10
54.82.58.189;39411;1760881434167801497;1760881434205613573;800106;10
54.82.58.189;39411;1760881434267802604;1760881434305615053;800107;10
54.82.58.189;39411;1760881434367798181;1760881434405610588;800108;10
54.82.58.189;39411;1760881434467803384;1760881434505622738;800109;10
54.82.58.189;39411;1760881434567804693;1760881434605631934;800110;10
54.82.58.189;39411;1760881434667805067;1760881434705634728;800111;10
54.82.58.189;39411;1760881434767810076;1760881434805630991;800112;10
54.82.58.189;39411;1760881434867800556;1760881434905599709;800113;10
54.82.58.189;39411;1760881434967813879;1760881435005621900;800114;10
54.82.58.189;39411;1760881435067807625;1760881435105608996;800115;10
54.82.58.189;39411;1760881435167805701;1760881435205605525;800116;10
54.82.58.189;39411;1760881435267796451;1760881435305598232;800117;10
54.82.58.189;39411;1760881435367807555;1760881435405622009;800118;10
54.82.58.189;39411;1760881435467805879;1760881435505621080;800119;10
54.82.58.189;39411;1760881435567810111;1760881435605615102;800120;10
54.82.58.189;39411;1760881435667797644;1760881435705606782;800121;10
54.82.58.189;39411;1760881435767803419;1760881435805626722;800122;10
54.82.58.189;39411;1760881435867799473;1760881435905607131;800123;10
54.82.58.189;39411;1760881435967799706;1760881436005618510;800124;10
54.82.58.189;39411;1760881436067802838;1760881436105612581;800125;10
54.82.58.189;39411;1760881436167806186;1760881436205622170;800126;10
54.82.58.189;39411;1760881436267817720;1760881436305638161;800127;10
54.82.58.189;39411;1760881436367809090;1760881436405618993;800128;10
54.82.58.189;39411;1760881436467796853;1760881436505603147;800129;10
54.82.58.189;39411;1760881436567799423;1760881436605600492;800130;10
54.82.58.189;39411;1760881436667795952;1760881436705602706;800131;10
54.82.58.189;39411;1760881436767797174;1760881436805627810;800132;10
54.82.58.189;39411;1760881436867803006;1760881436905625013;800133;10
54.82.58.189;39411;1760881436967805453;1760881437005619120;800134;10
54.82.58.189;39411;1760881437067806663;1760881437105627736;800135;10
54.82.58.189;39411;1760881437167796267;1760881437205617693;800136;10
54.82.58.189;39411;1760881437267785560;1760881437305602701;800137;10
54.82.58.189;39411;1760881437367798578;1760881437405626089;800138;10
54.82.58.189;39411;1760881437467800726;1760881437505613632;800139;10
54.82.58.189;39411;1760881437567801162;1760881437605618045;800140;10
54.82.58.189;39411;1760881437667814456;1760881437705629377;800141;10
54.82.58.189;39411;1760881437767798953;1760881437805600231;800142;10
54.82.58.189;39411;1760881437867801355;1760881437905633194;800143;10
54.82.58.189;39411;1760881437967806623;1760881438005631154;800144;10
54.82.58.189;39411;1760881438067801233;1760881438105631159;800145;10
54.82.58.189;39411;1760881438167809648;1760881438205629094;800146;10
54.82.58.189;39411;1760881438267807229;1760881438305631903;800147;10
54.82.58.189;39411;1760881438367798287;1760881438405630249;800148;10
54.82.58.189;39411;1760881438467807056;1760881438505631774;800149;10
54.82.58.189;39411;1760881438567800843;1760881438605615156;800150;10
54.82.58.189;39411;1760881438667801017;1760881438705622192;800151;10
54.82.58.189;39411;1760881438767809437;1760881438805702065;800152;10
54.82.58.189;39411;1760881438867801700;1760881438905609315;800153;10
54.82.58.189;39411;1760881438967799111;1760881439005621738;800154;10
54.82.58.189;39411;1760881439067799448;1760881439105618077;800155;10
54.82.58.189;39411;1760881439167817767;1760881439205635261;800156;10
54.82.58.189;39411;1760881439267795934;1760881439305617683;800157;10
54.82.58.189;39411;1760881439367800344;1760881439405618892;800158;10
54.82.58.189;39411;1760881439467794913;1760881439505627554;800159;10
54.82.58.189;39411;1760881439567798839;1760881439605610845;800160;10
54.82.58.189;39411;1760881439667798347;1760881439705608523;800161;10
54.82.58.189;39411;1760881439767797917;1760881439805614420;800162;10
54.82.58.189;39411;1760881439867812963;1760881439905613604;800163;10
54.82.58.189;39411;1760881439967807020;1760881440005709176;800164;10
54.82.58.189;39411;1760881440067819259;1760881440105649148;800165;10
54.82.58.189;39411;1760881440167805317;1760881440205618184;800166;10
54.82.58.189;39411;1760881440267812467;1760881440305644779;800167;10
54.82.58.189;39411;1760881440367799356;1760881440405600401;800168;10
54.82.58.189;39411;1760881440467798742;1760881440505603950;800169;10
54.82.58.189;39411;1760881440567805583;1760881440605607098;800170;10
54.82.58.189;39411;1760881440667796868;1760881440705599586;800171;10
54.82.58.189;39411;1760881440767807048;1760881440805615092;800172;10
54.82.58.189;39411;1760881440867806497;1760881440905614173;800173;10
54.82.58.189;39411;1760881440967797250;1760881441005608139;800174;10
54.82.58.189;39411;1760881441067807616;1760881441105677742;800175;10
54.82.58.189;39411;1760881441167805149;1760881441205637533;800176;10
54.82.58.189;39411;1760881441267813588;1760881441305665722;800177;10
54.82.58.189;39411;1760881441367805479;1760881441405631569;800178;10
54.82.58.189;39411;1760881441467811196;1760881441505711168;800179;10
54.82.58.189;39411;1760881441567810522;1760881441605667694;800180;10
54.82.58.189;39411;1760881441667814961;1760881441705667324;800181;10
54.82.58.189;39411;1760881441767996241;1760881441805830890;800182;10
