CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760876423567803885;1760876423605633116;750000;10
54.82.58.189;39411;1760876423667811039;1760876423705661783;750001;10
54.82.58.189;39411;1760876423767801891;1760876423805695280;750002;10
54.82.58.189;39411;1760876423867810523;1760876423905645085;750003;10
54.82.58.189;39411;1760876423967797119;1760876424005625367;750004;10
54.82.58.189;39411;1760876424067807740;1760876424105653993;750005;10
54.82.58.189;39411;1760876424167795532;1760876424205625530;750006;10
54.82.58.189;39411;1760876424267808427;1760876424305644503;750007;10
54.82.58.189;39411;1760876424367810002;1760876424405642555;750008;10
54.82.58.189;39411;1760876424467767355;1760876424505632008;750009;10
54.82.58.189;39411;1760876424567801750;1760876424605643648;750010;10
54.82.58.189;39411;1760876424667807767;1760876424705652777;750011;10
54.82.58.189;39411;1760876424767795821;1760876424805649514;750012;10
54.82.58.189;39411;1760876424867807415;1760876424905648819;750013;10
54.82.58.189;39411;1760876424967799205;1760876425005649497;750014;10
54.82.58.189;39411;1760876425067807801;1760876425105641687;750015;10
54.82.58.189;39411;1760876425167797642;1760876425205666682;750016;10
54.82.58.189;39411;1760876425267803332;1760876425305630512;750017;10
54.82.58.189;39411;1760876425367800700;1760876425405645006;750018;10
54.82.58.189;39411;1760876425467794911;1760876425505627116;750019;10
54.82.58.189;39411;1760876425567810836;1760876425605654768;750020;10
54.82.58.189;39411;1760876425667811345;1760876425705643566;750021;10
54.82.58.189;39411;1760876425767802344;1760876425805634828;750022;10
54.82.58.189;39411;1760876425867798150;1760876425905625085;750023;10
54.82.58.189;39411;1760876425967801617;1760876426005646622;750024;10
54.82.58.189;39411;1760876426067804512;1760876426105637045;750025;10
54.82.58.189;39411;1760876426167804309;1760876426205633846;750026;10
54.82.58.189;39411;1760876426267801939;1760876426305631228;750027;10
54.82.58.189;39411;1760876426367812946;1760876426405656055;750028;10
54.82.58.189;39411;1760876426467800892;1760876426505649052;750029;10
54.82.58.189;39411;1760876426567809798;1760876426605651317;750030;10
54.82.58.189;39411;1760876426667795470;1760876426705617102;750031;10
54.82.58.189;39411;1760876426767806832;1760876426805645047;750032;10
54.82.58.189;39411;1760876426867793767;1760876426905618394;750033;10
54.82.58.189;39411;1760876426967799175;1760876427005637217;750034;10
54.82.58.189;39411;1760876427067806466;1760876427105636027;750035;10
54.82.58.189;39411;1760876427167797980;1760876427205640378;750036;10
54.82.58.189;39411;1760876427267809239;1760876427305646557;750037;10
54.82.58.189;39411;1760876427367807800;1760876427405633594;750038;10
54.82.58.189;39411;1760876427467808605;1760876427505643288;750039;10
54.82.58.189;39411;1760876427567812024;1760876427605656747;750040;10
54.82.58.189;39411;1760876427667804527;1760876427705649550;750041;10
54.82.58.189;39411;1760876427767804639;1760876427805651354;750042;10
54.82.58.189;39411;1760876427867825488;1760876427905649180;750043;10
54.82.58.189;39411;1760876427967802307;1760876428005636627;750044;10
54.82.58.189;39411;1760876428067799772;1760876428105641575;750045;10
54.82.58.189;39411;1760876428167799001;1760876428205632518;750046;10
54.82.58.189;39411;1760876428267807963;1760876428305635320;750047;10
54.82.58.189;39411;1760876428367806118;1760876428405645256;750048;10
54.82.58.189;39411;1760876428467799694;1760876428505634114;750049;10
54.82.58.189;39411;1760876428567810251;1760876428605652335;750050;10
54.82.58.189;39411;1760876428667807989;1760876428705636722;750051;10
54.82.58.189;39411;1760876428767800357;1760876428805636960;750052;10
54.82.58.189;39411;1760876428867819539;1760876428905659194;750053;10
54.82.58.189;39411;1760876428967807075;1760876429005641884;750054;10
54.82.58.189;39411;1760876429067809484;1760876429105657053;750055;10
54.82.58.189;39411;1760876429167800111;1760876429205735694;750056;10
54.82.58.189;39411;1760876429267803893;1760876429305638054;750057;10
54.82.58.189;39411;1760876429367804297;1760876429405641621;750058;10
54.82.58.189;39411;1760876429467805193;1760876429505698864;750059;10
54.82.58.189;39411;1760876429567822193;1760876429605658056;750060;10
54.82.58.189;39411;1760876429667799223;1760876429705624021;750061;10
54.82.58.189;39411;1760876429767802129;1760876429805630694;750062;10
54.82.58.189;39411;1760876429867802290;1760876429905641815;750063;10
54.82.58.189;39411;1760876429967804323;1760876430005653348;750064;10
54.82.58.189;39411;1760876430067808721;1760876430105642776;750065;10
54.82.58.189;39411;1760876430167800280;1760876430205647303;750066;10
54.82.58.189;39411;1760876430267793025;1760876430305620999;750067;10
54.82.58.189;39411;1760876430367798761;1760876430405645771;750068;10
54.82.58.189;39411;1760876430467799971;1760876430505625119;750069;10
54.82.58.189;39411;1760876430567803740;1760876430605642428;750070;10
54.82.58.189;39411;1760876430667798982;1760876430705646393;750071;10
54.82.58.189;39411;1760876430767813894;1760876430805653730;750072;10
54.82.58.189;39411;1760876430867809654;1760876430905649596;750073;10
54.82.58.189;39411;1760876430967808818;1760876431005655073;750074;10
54.82.58.189;39411;1760876431067803680;1760876431105645533;750075;10
54.82.58.189;39411;1760876431167808864;1760876431205655284;750076;10
54.82.58.189;39411;1760876431267799685;1760876431305677747;750077;10
54.82.58.189;39411;1760876431367813321;1760876431405648471;750078;10
