CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760821423567807526;1760821423604706389;200000;10
54.82.58.189;39411;1760821423667801329;1760821423704690137;200001;10
54.82.58.189;39411;1760821423767799584;1760821423804678818;200002;10
54.82.58.189;39411;1760821423867939506;1760821423904838519;200003;10
54.82.58.189;39411;1760821423967796484;1760821424004683949;200004;10
54.82.58.189;39411;1760821424067802640;1760821424104686179;200005;10
54.82.58.189;39411;1760821424167812451;1760821424204705527;200006;10
54.82.58.189;39411;1760821424267809887;1760821424304700445;200007;10
54.82.58.189;39411;1760821424367805278;1760821424404676390;200008;10
54.82.58.189;39411;1760821424467796529;1760821424504681340;200009;10
54.82.58.189;39411;1760821424567806093;1760821424604682092;200010;10
54.82.58.189;39411;1760821424667802703;1760821424704686316;200011;10
54.82.58.189;39411;1760821424767804162;1760821424804678156;200012;10
54.82.58.189;39411;1760821424867798635;1760821424904753255;200013;10
54.82.58.189;39411;1760821424967799351;1760821425004700041;200014;10
54.82.58.189;39411;1760821425067808690;1760821425104688169;200015;10
54.82.58.189;39411;1760821425167813144;1760821425204709683;200016;10
54.82.58.189;39411;1760821425267809669;1760821425304699167;200017;10
54.82.58.189;39411;1760821425367798249;1760821425404680001;200018;10
54.82.58.189;39411;1760821425467796646;1760821425504697658;200019;10
54.82.58.189;39411;1760821425567800633;1760821425604701913;200020;10
54.82.58.189;39411;1760821425667803446;1760821425704686619;200021;10
54.82.58.189;39411;1760821425767805490;1760821425804687746;200022;10
54.82.58.189;39411;1760821425867808654;1760821425904701785;200023;10
54.82.58.189;39411;1760821425967807403;1760821426004697461;200024;10
54.82.58.189;39411;1760821426067801602;1760821426104692276;200025;10
54.82.58.189;39411;1760821426167800791;1760821426204707485;200026;10
54.82.58.189;39411;1760821426267806316;1760821426304702490;200027;10
54.82.58.189;39411;1760821426367798061;1760821426404693694;200028;10
54.82.58.189;39411;1760821426467798029;1760821426504689170;200029;10
54.82.58.189;39411;1760821426567811352;1760821426604725875;200030;10
54.82.58.189;39411;1760821426667798706;1760821426704758186;200031;10
54.82.58.189;39411;1760821426767800044;1760821426804695300;200032;10
54.82.58.189;39411;1760821426867805983;1760821426904706368;200033;10
54.82.58.189;39411;1760821426967809376;1760821427004710184;200034;10
54.82.58.189;39411;1760821427067801824;1760821427104696344;200035;10
54.82.58.189;39411;1760821427167812400;1760821427204703305;200036;10
54.82.58.189;39411;1760821427267804573;1760821427304697497;200037;10
54.82.58.189;39411;1760821427367797620;1760821427404723255;200038;10
54.82.58.189;39411;1760821427467796286;1760821427504700486;200039;10
54.82.58.189;39411;1760821427567806524;1760821427604676977;200040;10
54.82.58.189;39411;1760821427667804963;1760821427704693397;200041;10
54.82.58.189;39411;1760821427767799450;1760821427804697038;200042;10
54.82.58.189;39411;1760821427867798161;1760821427904677073;200043;10
54.82.58.189;39411;1760821427967798826;1760821428004696908;200044;10
54.82.58.189;39411;1760821428067810324;1760821428104713672;200045;10
54.82.58.189;39411;1760821428167808859;1760821428204707215;200046;10
54.82.58.189;39411;1760821428267801952;1760821428304695231;200047;10
54.82.58.189;39411;1760821428367800974;1760821428404707322;200048;10
54.82.58.189;39411;1760821428467801402;1760821428504692807;200049;10
54.82.58.189;39411;1760821428567870281;1760821428604749798;200050;10
54.82.58.189;39411;1760821428667783635;1760821428704667388;200051;10
54.82.58.189;39411;1760821428767801833;1760821428804685988;200052;10
54.82.58.189;39411;1760821428867800253;1760821428904703864;200053;10
54.82.58.189;39411;1760821428967803944;1760821429004711344;200054;10
54.82.58.189;39411;1760821429067810175;1760821429104700919;200055;10
54.82.58.189;39411;1760821429167809136;1760821429204701163;200056;10
54.82.58.189;39411;1760821429267801441;1760821429304714077;200057;10
54.82.58.189;39411;1760821429367798151;1760821429404673114;200058;10
54.82.58.189;39411;1760821429467798653;1760821429504688823;200059;10
54.82.58.189;39411;1760821429567807970;1760821429604682656;200060;10
54.82.58.189;39411;1760821429667804180;1760821429704693851;200061;10
54.82.58.189;39411;1760821429767799502;1760821429804713979;200062;10
54.82.58.189;39411;1760821429867800724;1760821429904685195;200063;10
54.82.58.189;39411;1760821429967806965;1760821430004707739;200064;10
54.82.58.189;39411;1760821430067803619;1760821430104708821;200065;10
54.82.58.189;39411;1760821430167797544;1760821430204680085;200066;10
54.82.58.189;39411;1760821430267809083;1760821430304719114;200067;10
54.82.58.189;39411;1760821430367806836;1760821430404695414;200068;10
54.82.58.189;39411;1760821430467797320;1760821430504679340;200069;10
54.82.58.189;39411;1760821430567800972;1760821430604730424;200070;10
54.82.58.189;39411;1760821430667795387;1760821430704672281;200071;10
54.82.58.189;39411;1760821430767804729;1760821430804700670;200072;10
54.82.58.189;39411;1760821430867800757;1760821430904735547;200073;10
54.82.58.189;39411;1760821430967795557;1760821431004685886;200074;10
54.82.58.189;39411;1760821431067809929;1760821431104692667;200075;10
54.82.58.189;39411;1760821431167797457;1760821431204686680;200076;10
54.82.58.189;39411;1760821431267804896;1760821431304698871;200077;10
54.82.58.189;39411;1760821431367804688;1760821431404781159;200078;10
54.82.58.189;39411;1760821431467801003;1760821431504707463;200079;10
54.82.58.189;39411;1760821431567799861;1760821431604689375;200080;10
54.82.58.189;39411;1760821431667802172;1760821431704709478;200081;10
54.82.58.189;39411;1760821431767794146;1760821431804697993;200082;10
54.82.58.189;39411;1760821431867807814;1760821431904702443;200083;10
54.82.58.189;39411;1760821431967806510;1760821432004697799;200084;10
54.82.58.189;39411;1760821432067802220;1760821432104678080;200085;10
54.82.58.189;39411;1760821432167803664;1760821432204692725;200086;10
54.82.58.189;39411;1760821432267805388;1760821432304689951;200087;10
54.82.58.189;39411;1760821432367814661;1760821432404698225;200088;10
54.82.58.189;39411;1760821432467800320;1760821432504702679;200089;10
54.82.58.189;39411;1760821432567803268;1760821432604689046;200090;10
54.82.58.189;39411;1760821432667794627;1760821432704690709;200091;10
54.82.58.189;39411;1760821432767793529;1760821432804688583;200092;10
54.82.58.189;39411;1760821432867812739;1760821432904709808;200093;10
54.82.58.189;39411;1760821432967810042;1760821433004703876;200094;10
54.82.58.189;39411;1760821433067799649;1760821433104690702;200095;10
54.82.58.189;39411;1760821433167819004;1760821433204710084;200096;10
54.82.58.189;39411;1760821433267826140;1760821433304725201;200097;10
54.82.58.189;39411;1760821433367799819;1760821433404738398;200098;10
54.82.58.189;39411;1760821433467799911;1760821433504694681;200099;10
54.82.58.189;39411;1760821433567807189;1760821433604707756;200100;10
54.82.58.189;39411;1760821433667796251;1760821433704686870;200101;10
54.82.58.189;39411;1760821433767806546;1760821433804687702;200102;10
54.82.58.189;39411;1760821433867795900;1760821433904690471;200103;10
54.82.58.189;39411;1760821433967804240;1760821434004692415;200104;10
54.82.58.189;39411;1760821434067817985;1760821434104715766;200105;10
54.82.58.189;39411;1760821434167797402;1760821434204675079;200106;10
54.82.58.189;39411;1760821434267798159;1760821434304724464;200107;10
54.82.58.189;39411;1760821434367800026;1760821434404690779;200108;10
54.82.58.189;39411;1760821434467801950;1760821434504699900;200109;10
54.82.58.189;39411;1760821434567808603;1760821434604692383;200110;10
54.82.58.189;39411;1760821434667799774;1760821434704698343;200111;10
54.82.58.189;39411;1760821434767803840;1760821434804695570;200112;10
54.82.58.189;39411;1760821434867807344;1760821434904701976;200113;10
54.82.58.189;39411;1760821434967807776;1760821435004705150;200114;10
54.82.58.189;39411;1760821435067807537;1760821435104692832;200115;10
54.82.58.189;39411;1760821435167802784;1760821435204700066;200116;10
54.82.58.189;39411;1760821435267798489;1760821435304685028;200117;10
54.82.58.189;39411;1760821435367826300;1760821435404716324;200118;10
54.82.58.189;39411;1760821435467815620;1760821435504705374;200119;10
54.82.58.189;39411;1760821435567812525;1760821435604698129;200120;10
54.82.58.189;39411;1760821435667804616;1760821435704692239;200121;10
54.82.58.189;39411;1760821435767855747;1760821435804744411;200122;10
54.82.58.189;39411;1760821435867810301;1760821435904697627;200123;10
54.82.58.189;39411;1760821435967809604;1760821436004710822;200124;10
54.82.58.189;39411;1760821436067805545;1760821436104692434;200125;10
54.82.58.189;39411;1760821436167808363;1760821436204711072;200126;10
54.82.58.189;39411;1760821436267797143;1760821436304693163;200127;10
54.82.58.189;39411;1760821436367805051;1760821436404702285;200128;10
54.82.58.189;39411;1760821436467798270;1760821436504845143;200129;10
54.82.58.189;39411;1760821436567806149;1760821436604685779;200130;10
54.82.58.189;39411;1760821436667802050;1760821436704688807;200131;10
54.82.58.189;39411;1760821436767812812;1760821436804699645;200132;10
54.82.58.189;39411;1760821436867797197;1760821436904685589;200133;10
54.82.58.189;39411;1760821436967795509;1760821437004698241;200134;10
54.82.58.189;39411;1760821437067797874;1760821437104678545;200135;10
54.82.58.189;39411;1760821437167808054;1760821437204706271;200136;10
54.82.58.189;39411;1760821437267793625;1760821437304684209;200137;10
54.82.58.189;39411;1760821437367802485;1760821437404697853;200138;10
54.82.58.189;39411;1760821437467813000;1760821437504696798;200139;10
54.82.58.189;39411;1760821437567827247;1760821437604742709;200140;10
54.82.58.189;39411;1760821437667847759;1760821437704740843;200141;10
54.82.58.189;39411;1760821437767820456;1760821437804700239;200142;10
54.82.58.189;39411;1760821437867809558;1760821437904770512;200143;10
54.82.58.189;39411;1760821437967808404;1760821438004708984;200144;10
54.82.58.189;39411;1760821438067803718;1760821438104703769;200145;10
54.82.58.189;39411;1760821438167808926;1760821438204694795;200146;10
54.82.58.189;39411;1760821438267819391;1760821438304696127;200147;10
54.82.58.189;39411;1760821438367810891;1760821438404731434;200148;10
54.82.58.189;39411;1760821438467806710;1760821438504698521;200149;10
54.82.58.189;39411;1760821438567916985;1760821438604797140;200150;10
54.82.58.189;39411;1760821438667803587;1760821438704694529;200151;10
54.82.58.189;39411;1760821438767805463;1760821438804700015;200152;10
54.82.58.189;39411;1760821438867803055;1760821438904686564;200153;10
54.82.58.189;39411;1760821438967807494;1760821439004690204;200154;10
54.82.58.189;39411;1760821439067796784;1760821439104698653;200155;10
54.82.58.189;39411;1760821439167808803;1760821439204703571;200156;10
54.82.58.189;39411;1760821439267811555;1760821439304693963;200157;10
54.82.58.189;39411;1760821439367796780;1760821439404679554;200158;10
54.82.58.189;39411;1760821439467796780;1760821439504690444;200159;10
54.82.58.189;39411;1760821439567798418;1760821439604691375;200160;10
54.82.58.189;39411;1760821439667837248;1760821439704733000;200161;10
54.82.58.189;39411;1760821439767798549;1760821439804724097;200162;10
54.82.58.189;39411;1760821439867807141;1760821439904712086;200163;10
54.82.58.189;39411;1760821439967803020;1760821440004841023;200164;10
54.82.58.189;39411;1760821440067821318;1760821440105031188;200165;10
54.82.58.189;39411;1760821440167815503;1760821440204727105;200166;10
54.82.58.189;39411;1760821440267804006;1760821440304717546;200167;10
54.82.58.189;39411;1760821440367813257;1760821440404708595;200168;10
54.82.58.189;39411;1760821440467808331;1760821440504685263;200169;10
54.82.58.189;39411;1760821440567806106;1760821440604725940;200170;10
54.82.58.189;39411;1760821440667916518;1760821440704807392;200171;10
54.82.58.189;39411;1760821440767811417;1760821440804730710;200172;10
54.82.58.189;39411;1760821440867813912;1760821440904691197;200173;10
54.82.58.189;39411;1760821440967797288;1760821441004684184;200174;10
54.82.58.189;39411;1760821441067805916;1760821441104724821;200175;10
54.82.58.189;39411;1760821441167818903;1760821441204721932;200176;10
54.82.58.189;39411;1760821441267810329;1760821441304737149;200177;10
54.82.58.189;39411;1760821441367806819;1760821441404715716;200178;10
54.82.58.189;39411;1760821441467819301;1760821441504729398;200179;10
54.82.58.189;39411;1760821441567804263;1760821441604727784;200180;10
54.82.58.189;39411;1760821441667821466;1760821441704750694;200181;10
54.82.58.189;39411;1760821441767820265;1760821441804731684;200182;10
54.82.58.189;39411;1760821441867816391;1760821441904749982;200183;10
54.82.58.189;39411;1760821441967813840;1760821442004816807;200184;10
54.82.58.189;39411;1760821442067872095;1760821442104777473;200185;10
54.82.58.189;39411;1760821442167811290;1760821442204733506;200186;10
54.82.58.189;39411;1760821442267831080;1760821442304731325;200187;10
54.82.58.189;39411;1760821442367803000;1760821442404706799;200188;10
54.82.58.189;39411;1760821442467814522;1760821442504738561;200189;10
54.82.58.189;39411;1760821442567806806;1760821442604699502;200190;10
54.82.58.189;39411;1760821442667829557;1760821442704723804;200191;10
54.82.58.189;39411;1760821442767811722;1760821442804712414;200192;10
54.82.58.189;39411;1760821442867814843;1760821442904712378;200193;10
54.82.58.189;39411;1760821442967801723;1760821443004699631;200194;10
54.82.58.189;39411;1760821443067805077;1760821443104687448;200195;10
54.82.58.189;39411;1760821443167811908;1760821443204707167;200196;10
54.82.58.189;39411;1760821443267808570;1760821443304701111;200197;10
54.82.58.189;39411;1760821443367812141;1760821443404690351;200198;10
54.82.58.189;39411;1760821443467922258;1760821443504804247;200199;10
54.82.58.189;39411;1760821443567807649;1760821443604777231;200200;10
54.82.58.189;39411;1760821443667812624;1760821443704702855;200201;10
54.82.58.189;39411;1760821443767809923;1760821443804709491;200202;10
54.82.58.189;39411;1760821443867929851;1760821443904829043;200203;10
54.82.58.189;39411;1760821443967864529;1760821444004790863;200204;10
54.82.58.189;39411;1760821444067809043;1760821444104723112;200205;10
54.82.58.189;39411;1760821444167820003;1760821444204728142;200206;10
54.82.58.189;39411;1760821444267839606;1760821444304738285;200207;10
