sequence_number,time_taken_to_correct_ns
10174,2000009984.0
18553,1999916800.0
30991,2000127488.0
35797,1999913984.0
36333,2000055808.0
39208,2000105216.0
46140,2000014336.0
65804,1999795968.0
71620,1999945216.0
77738,2000006912.0
89371,1999862272.0
99052,1999985152.0
114059,1999888384.0
125271,2000083712.0
126070,1999977216.0
135231,2000263168.0
136617,2000125952.0
139391,2000019456.0
140830,1999997696.0
141975,1999932928.0
152908,2000011520.0
161016,2000099072.0
164487,1999958272.0
202305,2000107264.0
205001,1999847680.0
208554,22699832064.0
218051,1999372032.0
229959,1999523584.0
234031,1999327744.0
257622,1999879936.0
259634,1999726336.0
295936,1999726848.0
308400,1999975424.0
315520,1999764992.0
318781,2000019712.0
319242,1999854336.0
325815,1999968512.0
342942,1999852544.0
355574,1999727872.0
367732,1999666432.0
368413,1999442688.0
376148,1999812352.0
376385,1999696128.0
389652,1999547136.0
395834,2800458240.0
396032,2600866816.0
406542,1999679488.0
419756,1999665920.0
420819,1999676672.0
421653,1999446272.0
422076,1999413760.0
428174,1999731200.0
445271,2005460480.0
456967,1999664384.0
465873,1999548160.0
468384,1999558656.0
475903,1999891456.0
484374,1999659520.0
499666,1999541760.0
500711,2201130752.0
506067,1999779328.0
511846,1999680512.0
527398,1999615744.0
559428,1999894784.0
567378,2000015360.0
575741,1997823744.0
576801,1999589888.0
582667,1999696640.0
620385,1999868416.0
632898,1995025920.0
642408,1999584000.0
692587,2000002304.0
701312,1999903744.0
707602,1999618560.0
734704,1999676160.0
744616,1999518976.0
745249,1999750400.0
759106,1998855936.0
765349,1999713792.0
774283,1999566080.0
805498,1999702272.0
835611,1999808256.0
849851,1999375872.0
