CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760856426793813750;1760856426897262727;550013;10
3.8.48.89;38843;1760856426893811442;1760856426997259937;550014;10
3.8.48.89;38843;1760856426993820014;1760856427097272215;550015;10
3.8.48.89;38843;1760856427093818948;1760856427197260994;550016;10
3.8.48.89;38843;1760856427193808870;1760856427297248819;550017;10
3.8.48.89;38843;1760856427293811456;1760856427397267970;550018;10
3.8.48.89;38843;1760856427393813357;1760856427497274750;550019;10
3.8.48.89;38843;1760856427493812729;1760856427597252486;550020;10
3.8.48.89;38843;1760856427593826066;1760856427697282693;550021;10
3.8.48.89;38843;1760856427693814710;1760856427797256210;550022;10
3.8.48.89;38843;1760856427793811257;1760856427897259242;550023;10
3.8.48.89;38843;1760856427893818138;1760856427997252733;550024;10
3.8.48.89;38843;1760856427993829569;1760856428097281997;550025;10
3.8.48.89;38843;1760856428093810521;1760856428197247739;550026;10
3.8.48.89;38843;1760856428193820701;1760856428297259901;550027;10
3.8.48.89;38843;1760856428293819784;1760856428397274027;550028;10
3.8.48.89;38843;1760856428393798409;1760856428497245435;550029;10
3.8.48.89;38843;1760856428493816457;1760856428597299019;550030;10
3.8.48.89;38843;1760856428593816377;1760856428697271341;550031;10
3.8.48.89;38843;1760856428693832171;1760856428797274810;550032;10
3.8.48.89;38843;1760856428793814941;1760856428897282884;550033;10
3.8.48.89;38843;1760856428893818584;1760856428997254389;550034;10
3.8.48.89;38843;1760856428993811387;1760856429097269427;550035;10
3.8.48.89;38843;1760856429093812781;1760856429197259445;550036;10
3.8.48.89;38843;1760856429193823248;1760856429297269807;550037;10
3.8.48.89;38843;1760856429293813620;1760856429397273231;550038;10
3.8.48.89;38843;1760856429393799199;1760856429497255389;550039;10
3.8.48.89;38843;1760856429493813697;1760856429597329583;550040;10
3.8.48.89;38843;1760856429593812859;1760856429697266027;550041;10
3.8.48.89;38843;1760856429693811088;1760856429797249159;550042;10
3.8.48.89;38843;1760856429793821967;1760856429897266372;550043;10
3.8.48.89;38843;1760856429893815673;1760856429997274948;550044;10
3.8.48.89;38843;1760856429993819955;1760856430097268769;550045;10
3.8.48.89;38843;1760856430093817018;1760856430197258391;550046;10
3.8.48.89;38843;1760856430193815982;1760856430297275890;550047;10
3.8.48.89;38843;1760856430293822121;1760856430397272898;550048;10
3.8.48.89;38843;1760856430393817841;1760856430497272385;550049;10
3.8.48.89;38843;1760856430493820500;1760856430597276610;550050;10
3.8.48.89;38843;1760856430593823140;1760856430697286520;550051;10
3.8.48.89;38843;1760856430693814228;1760856430797309035;550052;10
3.8.48.89;38843;1760856430793817763;1760856430897258638;550053;10
3.8.48.89;38843;1760856430893811256;1760856430997259609;550054;10
3.8.48.89;38843;1760856430993823840;1760856431097274027;550055;10
3.8.48.89;38843;1760856431093813415;1760856431197268553;550056;10
3.8.48.89;38843;1760856431193820858;1760856431297256868;550057;10
3.8.48.89;38843;1760856431293814135;1760856431397278310;550058;10
3.8.48.89;38843;1760856431393797105;1760856431497249943;550059;10
3.8.48.89;38843;1760856431493821601;1760856431597266883;550060;10
3.8.48.89;38843;1760856431593811428;1760856431697271018;550061;10
3.8.48.89;38843;1760856431693815342;1760856431797245970;550062;10
3.8.48.89;38843;1760856431793812511;1760856431897236468;550063;10
3.8.48.89;38843;1760856431893861021;1760856431997326334;550064;10
3.8.48.89;38843;1760856431993813114;1760856432097261354;550065;10
3.8.48.89;38843;1760856432093819456;1760856432197268031;550066;10
3.8.48.89;38843;1760856432193815761;1760856432297253379;550067;10
3.8.48.89;38843;1760856432293817123;1760856432397255247;550068;10
3.8.48.89;38843;1760856432393817427;1760856432497257692;550069;10
3.8.48.89;38843;1760856432493817554;1760856432597274910;550070;10
3.8.48.89;38843;1760856432593815092;1760856432697251880;550071;10
3.8.48.89;38843;1760856432693827218;1760856432797315572;550072;10
3.8.48.89;38843;1760856432793822844;1760856432897273174;550073;10
3.8.48.89;38843;1760856432893817347;1760856432997310334;550074;10
3.8.48.89;38843;1760856432993815700;1760856433097298339;550075;10
3.8.48.89;38843;1760856433093813276;1760856433197293218;550076;10
3.8.48.89;38843;1760856433193824704;1760856433297281147;550077;10
3.8.48.89;38843;1760856433293803336;1760856433397256553;550078;10
