CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760881426993808629;1760881427097982056;800015;10
3.8.48.89;38843;1760881427093811786;1760881427197976705;800016;10
3.8.48.89;38843;1760881427193811850;1760881427297975649;800017;10
3.8.48.89;38843;1760881427293820715;1760881427398013311;800018;10
3.8.48.89;38843;1760881427393813371;1760881427497990801;800019;10
3.8.48.89;38843;1760881427493809844;1760881427597962267;800020;10
3.8.48.89;38843;1760881427593818743;1760881427697974460;800021;10
3.8.48.89;38843;1760881427693814327;1760881427797989005;800022;10
3.8.48.89;38843;1760881427793815045;1760881427897978730;800023;10
3.8.48.89;38843;1760881427893810879;1760881427997974151;800024;10
3.8.48.89;38843;1760881427993807301;1760881428097976583;800025;10
3.8.48.89;38843;1760881428093816805;1760881428197993421;800026;10
3.8.48.89;38843;1760881428193808185;1760881428297954039;800027;10
3.8.48.89;38843;1760881428293809462;1760881428397962230;800028;10
3.8.48.89;38843;1760881428393808910;1760881428497982090;800029;10
3.8.48.89;38843;1760881428493814784;1760881428597960368;800030;10
3.8.48.89;38843;1760881428593811410;1760881428697972439;800031;10
3.8.48.89;38843;1760881428693817392;1760881428797981105;800032;10
3.8.48.89;38843;1760881428793831019;1760881428897991906;800033;10
3.8.48.89;38843;1760881428893808660;1760881428997963632;800034;10
3.8.48.89;38843;1760881428993811396;1760881429097983474;800035;10
3.8.48.89;38843;1760881429093815690;1760881429197986192;800036;10
3.8.48.89;38843;1760881429193812211;1760881429297971752;800037;10
3.8.48.89;38843;1760881429293808724;1760881429397957622;800038;10
3.8.48.89;38843;1760881429393818135;1760881429497960968;800039;10
3.8.48.89;38843;1760881429493809508;1760881429597955220;800040;10
3.8.48.89;38843;1760881429593816848;1760881429697971918;800041;10
3.8.48.89;38843;1760881429693808697;1760881429797952790;800042;10
3.8.48.89;38843;1760881429793811867;1760881429897969629;800043;10
3.8.48.89;38843;1760881429893815705;1760881429997973179;800044;10
3.8.48.89;38843;1760881429993817875;1760881430097974211;800045;10
3.8.48.89;38843;1760881430093809176;1760881430197960051;800046;10
3.8.48.89;38843;1760881430193814859;1760881430297986949;800047;10
3.8.48.89;38843;1760881430293814524;1760881430397989715;800048;10
3.8.48.89;38843;1760881430393810905;1760881430497957359;800049;10
3.8.48.89;38843;1760881430493813637;1760881430597961643;800050;10
3.8.48.89;38843;1760881430593807411;1760881430697982155;800051;10
3.8.48.89;38843;1760881430693816688;1760881430797963079;800052;10
3.8.48.89;38843;1760881430793816673;1760881430897966046;800053;10
3.8.48.89;38843;1760881430893812995;1760881430997977107;800054;10
3.8.48.89;38843;1760881430993817579;1760881431097973605;800055;10
3.8.48.89;38843;1760881431093809485;1760881431197954110;800056;10
3.8.48.89;38843;1760881431193812909;1760881431297991147;800057;10
3.8.48.89;38843;1760881431293823273;1760881431397975112;800058;10
3.8.48.89;38843;1760881431393811929;1760881431497940329;800059;10
