CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760841425793809989;1760841425897998819;400003;10
3.8.48.89;38843;1760841425893815077;1760841425998014202;400004;10
3.8.48.89;38843;1760841425993810128;1760841426098014238;400005;10
3.8.48.89;38843;1760841426093797410;1760841426198002656;400006;10
3.8.48.89;38843;1760841426193824488;1760841426298012428;400007;10
3.8.48.89;38843;1760841426293821688;1760841426398010546;400008;10
3.8.48.89;38843;1760841426393814778;1760841426497995622;400009;10
3.8.48.89;38843;1760841426493823234;1760841426598004205;400010;10
3.8.48.89;38843;1760841426593813045;1760841426698011816;400011;10
3.8.48.89;38843;1760841426693815489;1760841426797997744;400012;10
3.8.48.89;38843;1760841426793807818;1760841426897983436;400013;10
3.8.48.89;38843;1760841426893810320;1760841426997997956;400014;10
3.8.48.89;38843;1760841426993810347;1760841427098004121;400015;10
3.8.48.89;38843;1760841427093818216;1760841427198015299;400016;10
3.8.48.89;38843;1760841427193811192;1760841427298007269;400017;10
3.8.48.89;38843;1760841427293810050;1760841427398003856;400018;10
3.8.48.89;38843;1760841427393823271;1760841427498036307;400019;10
3.8.48.89;38843;1760841427493812019;1760841427597997087;400020;10
3.8.48.89;38843;1760841427593811067;1760841427698024879;400021;10
3.8.48.89;38843;1760841427693811779;1760841427798010417;400022;10
3.8.48.89;38843;1760841427793820258;1760841427898031829;400023;10
3.8.48.89;38843;1760841427893816396;1760841427997993418;400024;10
3.8.48.89;38843;1760841427993813801;1760841428098026748;400025;10
3.8.48.89;38843;1760841428093818088;1760841428198012328;400026;10
3.8.48.89;38843;1760841428193824352;1760841428298020385;400027;10
3.8.48.89;38843;1760841428293821190;1760841428398003956;400028;10
3.8.48.89;38843;1760841428393815006;1760841428497995188;400029;10
3.8.48.89;38843;1760841428493824580;1760841428598009701;400030;10
3.8.48.89;38843;1760841428593821054;1760841428697988968;400031;10
3.8.48.89;38843;1760841428693816969;1760841428798009109;400032;10
3.8.48.89;38843;1760841428793814280;1760841428897997256;400033;10
3.8.48.89;38843;1760841428893818005;1760841428998000761;400034;10
3.8.48.89;38843;1760841428993815930;1760841429098023455;400035;10
3.8.48.89;38843;1760841429093810251;1760841429198007695;400036;10
3.8.48.89;38843;1760841429193817736;1760841429298004693;400037;10
3.8.48.89;38843;1760841429293811051;1760841429398005772;400038;10
3.8.48.89;38843;1760841429393817002;1760841429498012369;400039;10
3.8.48.89;38843;1760841429493807840;1760841429597998984;400040;10
3.8.48.89;38843;1760841429593813040;1760841429698000273;400041;10
3.8.48.89;38843;1760841429693810860;1760841429797994276;400042;10
3.8.48.89;38843;1760841429793819244;1760841429898015937;400043;10
3.8.48.89;38843;1760841429893820572;1760841429998007015;400044;10
3.8.48.89;38843;1760841429993811553;1760841430097982629;400045;10
3.8.48.89;38843;1760841430093813971;1760841430197996902;400046;10
3.8.48.89;38843;1760841430193818568;1760841430297973233;400047;10
3.8.48.89;38843;1760841430293810989;1760841430397974486;400048;10
3.8.48.89;38843;1760841430393819495;1760841430497985368;400049;10
3.8.48.89;38843;1760841430493815782;1760841430597977461;400050;10
3.8.48.89;38843;1760841430593818761;1760841430698018258;400051;10
3.8.48.89;38843;1760841430693825088;1760841430798006950;400052;10
3.8.48.89;38843;1760841430793891200;1760841430898085237;400053;10
