CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760846425793813123;1760846425898897002;450003;10
3.8.48.89;38843;1760846425893810221;1760846425998866035;450004;10
3.8.48.89;38843;1760846425993817986;1760846426098898313;450005;10
3.8.48.89;38843;1760846426093814516;1760846426198894414;450006;10
3.8.48.89;38843;1760846426193807404;1760846426298903159;450007;10
3.8.48.89;38843;1760846426293810090;1760846426398892161;450008;10
3.8.48.89;38843;1760846426393818681;1760846426498895627;450009;10
3.8.48.89;38843;1760846426493822846;1760846426598887126;450010;10
3.8.48.89;38843;1760846426593813587;1760846426698881658;450011;10
3.8.48.89;38843;1760846426693816095;1760846426798889659;450012;10
3.8.48.89;38843;1760846426793821328;1760846426898894402;450013;10
3.8.48.89;38843;1760846426893822414;1760846426998909852;450014;10
3.8.48.89;38843;1760846426993822168;1760846427098899100;450015;10
3.8.48.89;38843;1760846427093814144;1760846427198890480;450016;10
3.8.48.89;38843;1760846427193807663;1760846427298878681;450017;10
3.8.48.89;38843;1760846427293811951;1760846427398887095;450018;10
3.8.48.89;38843;1760846427393808523;1760846427498872420;450019;10
3.8.48.89;38843;1760846427493811843;1760846427598889140;450020;10
3.8.48.89;38843;1760846427593809029;1760846427698889102;450021;10
3.8.48.89;38843;1760846427693818259;1760846427798886254;450022;10
3.8.48.89;38843;1760846427793826348;1760846427898938054;450023;10
3.8.48.89;38843;1760846427893809702;1760846427998882390;450024;10
3.8.48.89;38843;1760846427993807376;1760846428098881039;450025;10
3.8.48.89;38843;1760846428093817784;1760846428198873095;450026;10
3.8.48.89;38843;1760846428193803752;1760846428298882155;450027;10
3.8.48.89;38843;1760846428293823921;1760846428398895953;450028;10
3.8.48.89;38843;1760846428393812632;1760846428498889418;450029;10
3.8.48.89;38843;1760846428493812022;1760846428598876635;450030;10
3.8.48.89;38843;1760846428593821939;1760846428698901501;450031;10
3.8.48.89;38843;1760846428693814730;1760846428798918278;450032;10
3.8.48.89;38843;1760846428793814318;1760846428898881958;450033;10
3.8.48.89;38843;1760846428893818420;1760846428998897488;450034;10
3.8.48.89;38843;1760846428993821516;1760846429098867272;450035;10
3.8.48.89;38843;1760846429093822922;1760846429198902409;450036;10
3.8.48.89;38843;1760846429193812682;1760846429298881727;450037;10
3.8.48.89;38843;1760846429293823289;1760846429398891139;450038;10
3.8.48.89;38843;1760846429393811490;1760846429498885558;450039;10
3.8.48.89;38843;1760846429493812695;1760846429598878516;450040;10
3.8.48.89;38843;1760846429593821620;1760846429698907603;450041;10
3.8.48.89;38843;1760846429693814656;1760846429798904305;450042;10
3.8.48.89;38843;1760846429793811242;1760846429898890260;450043;10
3.8.48.89;38843;1760846429893813498;1760846429998886666;450044;10
3.8.48.89;38843;1760846429993810014;1760846430098889128;450045;10
3.8.48.89;38843;1760846430093812351;1760846430198892399;450046;10
3.8.48.89;38843;1760846430193811613;1760846430298894612;450047;10
3.8.48.89;38843;1760846430293823135;1760846430398894586;450048;10
3.8.48.89;38843;1760846430393813672;1760846430498996418;450049;10
3.8.48.89;38843;1760846430493810118;1760846430598900815;450050;10
3.8.48.89;38843;1760846430593810168;1760846430698895953;450051;10
3.8.48.89;38843;1760846430693810175;1760846430798901161;450052;10
3.8.48.89;38843;1760846430793825128;1760846430898914761;450053;10
3.8.48.89;38843;1760846430893815282;1760846430998890061;450054;10
3.8.48.89;38843;1760846430993815368;1760846431098894011;450055;10
3.8.48.89;38843;1760846431093815159;1760846431198913769;450056;10
3.8.48.89;38843;1760846431193807986;1760846431298884047;450057;10
3.8.48.89;38843;1760846431293812918;1760846431398884830;450058;10
3.8.48.89;38843;1760846431393810011;1760846431498894174;450059;10
3.8.48.89;38843;1760846431493821518;1760846431598877533;450060;10
3.8.48.89;38843;1760846431593808833;1760846431698869982;450061;10
3.8.48.89;38843;1760846431693810769;1760846431798876069;450062;10
3.8.48.89;38843;1760846431793809678;1760846431898889762;450063;10
3.8.48.89;38843;1760846431893803327;1760846431998880392;450064;10
3.8.48.89;38843;1760846431993811749;1760846432098883780;450065;10
3.8.48.89;38843;1760846432093812499;1760846432198871653;450066;10
3.8.48.89;38843;1760846432193812616;1760846432298898446;450067;10
3.8.48.89;38843;1760846432293805642;1760846432398876647;450068;10
3.8.48.89;38843;1760846432393816871;1760846432498895899;450069;10
3.8.48.89;38843;1760846432493808791;1760846432598882687;450070;10
3.8.48.89;38843;1760846432593822714;1760846432698921722;450071;10
3.8.48.89;38843;1760846432693811448;1760846432798980611;450072;10
3.8.48.89;38843;1760846432793823639;1760846432898907297;450073;10
3.8.48.89;38843;1760846432893814820;1760846432998906684;450074;10
3.8.48.89;38843;1760846432993815877;1760846433098894602;450075;10
3.8.48.89;38843;1760846433093821058;1760846433198903918;450076;10
3.8.48.89;38843;1760846433193812166;1760846433298897242;450077;10
3.8.48.89;38843;1760846433293819956;1760846433398893024;450078;10
3.8.48.89;38843;1760846433393820827;1760846433498892723;450079;10
3.8.48.89;38843;1760846433493821953;1760846433598911634;450080;10
3.8.48.89;38843;1760846433593809835;1760846433698893203;450081;10
3.8.48.89;38843;1760846433693803887;1760846433798884046;450082;10
3.8.48.89;38843;1760846433793819353;1760846433898903797;450083;10
3.8.48.89;38843;1760846433893814567;1760846433998886367;450084;10
3.8.48.89;38843;1760846433993823162;1760846434098904188;450085;10
3.8.48.89;38843;1760846434093824617;1760846434198917268;450086;10
3.8.48.89;38843;1760846434193888797;1760846434299003134;450087;10
3.8.48.89;38843;1760846434293817714;1760846434398902615;450088;10
3.8.48.89;38843;1760846434393816537;1760846434498937946;450089;10
3.8.48.89;38843;1760846434493813651;1760846434598909616;450090;10
3.8.48.89;38843;1760846434593821460;1760846434698902965;450091;10
3.8.48.89;38843;1760846434693814023;1760846434798883840;450092;10
3.8.48.89;38843;1760846434793811914;1760846434898891623;450093;10
3.8.48.89;38843;1760846434893812408;1760846434998897358;450094;10
3.8.48.89;38843;1760846434993816595;1760846435098908808;450095;10
3.8.48.89;38843;1760846435093818427;1760846435198907626;450096;10
3.8.48.89;38843;1760846435193812210;1760846435298946575;450097;10
3.8.48.89;38843;1760846435293813385;1760846435398885215;450098;10
3.8.48.89;38843;1760846435393810221;1760846435498887269;450099;10
3.8.48.89;38843;1760846435493814136;1760846435598897262;450100;10
3.8.48.89;38843;1760846435593815491;1760846435698943677;450101;10
3.8.48.89;38843;1760846435693811953;1760846435798921745;450102;10
3.8.48.89;38843;1760846435793811465;1760846435898880623;450103;10
3.8.48.89;38843;1760846435893820547;1760846435998905709;450104;10
3.8.48.89;38843;1760846435993816000;1760846436098880944;450105;10
3.8.48.89;38843;1760846436093810835;1760846436198876269;450106;10
3.8.48.89;38843;1760846436193817249;1760846436298893256;450107;10
3.8.48.89;38843;1760846436293813339;1760846436398903865;450108;10
3.8.48.89;38843;1760846436393813197;1760846436498883313;450109;10
3.8.48.89;38843;1760846436493817511;1760846436598893158;450110;10
3.8.48.89;38843;1760846436593814031;1760846436698887327;450111;10
3.8.48.89;38843;1760846436693814904;1760846436798878192;450112;10
3.8.48.89;38843;1760846436793824699;1760846436898939399;450113;10
3.8.48.89;38843;1760846436893815851;1760846436998994225;450114;10
3.8.48.89;38843;1760846436993813623;1760846437098905562;450115;10
3.8.48.89;38843;1760846437093816648;1760846437198895111;450116;10
3.8.48.89;38843;1760846437193820451;1760846437298898925;450117;10
3.8.48.89;38843;1760846437293817496;1760846437398944211;450118;10
3.8.48.89;38843;1760846437393821836;1760846437498894273;450119;10
3.8.48.89;38843;1760846437493834055;1760846437598926702;450120;10
3.8.48.89;38843;1760846437593808661;1760846437698884676;450121;10
3.8.48.89;38843;1760846437693816654;1760846437798887293;450122;10
3.8.48.89;38843;1760846437793813158;1760846437898899968;450123;10
3.8.48.89;38843;1760846437893824743;1760846437998906649;450124;10
3.8.48.89;38843;1760846437993812030;1760846438098923046;450125;10
3.8.48.89;38843;1760846438093816438;1760846438198899033;450126;10
3.8.48.89;38843;1760846438193814250;1760846438298876124;450127;10
3.8.48.89;38843;1760846438293814938;1760846438398904842;450128;10
3.8.48.89;38843;1760846438393817392;1760846438498881765;450129;10
3.8.48.89;38843;1760846438493811758;1760846438598883093;450130;10
3.8.48.89;38843;1760846438593818197;1760846438698895200;450131;10
3.8.48.89;38843;1760846438693812935;1760846438798894872;450132;10
3.8.48.89;38843;1760846438793816513;1760846438898909694;450133;10
3.8.48.89;38843;1760846438893829623;1760846438999051634;450134;10
3.8.48.89;38843;1760846438993812829;1760846439098892397;450135;10
3.8.48.89;38843;1760846439093824467;1760846439198893296;450136;10
3.8.48.89;38843;1760846439193819752;1760846439298909638;450137;10
3.8.48.89;38843;1760846439293786795;1760846439398859961;450138;10
3.8.48.89;38843;1760846439393819023;1760846439498893094;450139;10
3.8.48.89;38843;1760846439493810456;1760846439598910452;450140;10
3.8.48.89;38843;1760846439593820577;1760846439698906331;450141;10
3.8.48.89;38843;1760846439693817294;1760846439798882838;450142;10
3.8.48.89;38843;1760846439793813900;1760846439898892774;450143;10
3.8.48.89;38843;1760846439893804912;1760846439998892712;450144;10
3.8.48.89;38843;1760846439993808620;1760846440098893884;450145;10
3.8.48.89;38843;1760846440093818787;1760846440198890867;450146;10
3.8.48.89;38843;1760846440193821145;1760846440298891431;450147;10
3.8.48.89;38843;1760846440293818876;1760846440398883459;450148;10
3.8.48.89;38843;1760846440393823866;1760846440498919063;450149;10
3.8.48.89;38843;1760846440493812621;1760846440598893552;450150;10
3.8.48.89;38843;1760846440593828895;1760846440698902916;450151;10
3.8.48.89;38843;1760846440693836405;1760846440798908828;450152;10
3.8.48.89;38843;1760846440793824931;1760846440898905407;450153;10
3.8.48.89;38843;1760846440893820943;1760846440998931221;450154;10
3.8.48.89;38843;1760846440993777956;1760846441098854949;450155;10
3.8.48.89;38843;1760846441093814438;1760846441198903020;450156;10
3.8.48.89;38843;1760846441193812545;1760846441298914413;450157;10
3.8.48.89;38843;1760846441293814051;1760846441398953780;450158;10
3.8.48.89;38843;1760846441393811703;1760846441498894192;450159;10
3.8.48.89;38843;1760846441493824748;1760846441598907867;450160;10
3.8.48.89;38843;1760846441593813386;1760846441698887752;450161;10
3.8.48.89;38843;1760846441693815307;1760846441798882109;450162;10
3.8.48.89;38843;1760846441793816104;1760846441898900967;450163;10
3.8.48.89;38843;1760846441893813107;1760846441998884815;450164;10
