CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760831425793816707;1760831425897202537;300003;10
3.8.48.89;38843;1760831425893811908;1760831425997184458;300004;10
3.8.48.89;38843;1760831425993815980;1760831426097197182;300005;10
3.8.48.89;38843;1760831426093811345;1760831426197185522;300006;10
3.8.48.89;38843;1760831426193812658;1760831426297204603;300007;10
3.8.48.89;38843;1760831426293816144;1760831426397177133;300008;10
3.8.48.89;38843;1760831426393810628;1760831426497175028;300009;10
3.8.48.89;38843;1760831426493816921;1760831426597215272;300010;10
3.8.48.89;38843;1760831426593821648;1760831426697190959;300011;10
3.8.48.89;38843;1760831426693818398;1760831426797224704;300012;10
3.8.48.89;38843;1760831426793820110;1760831426897200873;300013;10
3.8.48.89;38843;1760831426893815476;1760831426997183507;300014;10
3.8.48.89;38843;1760831426993811960;1760831427097189178;300015;10
3.8.48.89;38843;1760831427093839681;1760831427197218369;300016;10
3.8.48.89;38843;1760831427193819153;1760831427297220090;300017;10
3.8.48.89;38843;1760831427293823665;1760831427397212250;300018;10
3.8.48.89;38843;1760831427393812960;1760831427497189990;300019;10
3.8.48.89;38843;1760831427493818379;1760831427597187472;300020;10
3.8.48.89;38843;1760831427593813033;1760831427697183161;300021;10
3.8.48.89;38843;1760831427693815591;1760831427797171946;300022;10
3.8.48.89;38843;1760831427793812301;1760831427897156935;300023;10
3.8.48.89;38843;1760831427893821055;1760831427997201604;300024;10
3.8.48.89;38843;1760831427993816536;1760831428097188362;300025;10
3.8.48.89;38843;1760831428093825453;1760831428197181885;300026;10
3.8.48.89;38843;1760831428193807763;1760831428297176916;300027;10
3.8.48.89;38843;1760831428293821775;1760831428397221873;300028;10
3.8.48.89;38843;1760831428393810708;1760831428497209164;300029;10
3.8.48.89;38843;1760831428493812902;1760831428597176122;300030;10
3.8.48.89;38843;1760831428593811980;1760831428697182072;300031;10
3.8.48.89;38843;1760831428693812013;1760831428797184986;300032;10
3.8.48.89;38843;1760831428793812788;1760831428897192136;300033;10
3.8.48.89;38843;1760831428893808838;1760831428997184432;300034;10
3.8.48.89;38843;1760831428993813116;1760831429097179688;300035;10
3.8.48.89;38843;1760831429093814194;1760831429197201509;300036;10
3.8.48.89;38843;1760831429193821664;1760831429297195451;300037;10
3.8.48.89;38843;1760831429293818756;1760831429397260975;300038;10
3.8.48.89;38843;1760831429393814628;1760831429497218561;300039;10
3.8.48.89;38843;1760831429493814200;1760831429597182545;300040;10
3.8.48.89;38843;1760831429593811959;1760831429697176380;300041;10
3.8.48.89;38843;1760831429693816515;1760831429797212061;300042;10
3.8.48.89;38843;1760831429793822163;1760831429897201163;300043;10
3.8.48.89;38843;1760831429893812324;1760831429997176835;300044;10
3.8.48.89;38843;1760831429993813455;1760831430097177607;300045;10
3.8.48.89;38843;1760831430093825623;1760831430197262362;300046;10
3.8.48.89;38843;1760831430193810774;1760831430297194193;300047;10
3.8.48.89;38843;1760831430293814396;1760831430397191286;300048;10
3.8.48.89;38843;1760831430393819569;1760831430497246376;300049;10
3.8.48.89;38843;1760831430493811727;1760831430597195583;300050;10
3.8.48.89;38843;1760831430593811904;1760831430697185346;300051;10
3.8.48.89;38843;1760831430693820230;1760831430797207135;300052;10
3.8.48.89;38843;1760831430793821087;1760831430897193336;300053;10
3.8.48.89;38843;1760831430893816818;1760831430997186257;300054;10
3.8.48.89;38843;1760831430993907224;1760831431097278854;300055;10
3.8.48.89;38843;1760831431093820429;1760831431197178469;300056;10
3.8.48.89;38843;1760831431193833961;1760831431297212673;300057;10
3.8.48.89;38843;1760831431293822908;1760831431397210236;300058;10
3.8.48.89;38843;1760831431393818268;1760831431497209070;300059;10
3.8.48.89;38843;1760831431493819354;1760831431597276618;300060;10
3.8.48.89;38843;1760831431593812242;1760831431697260228;300061;10
3.8.48.89;38843;1760831431693812499;1760831431797220122;300062;10
3.8.48.89;38843;1760831431793809571;1760831431897175079;300063;10
3.8.48.89;38843;1760831431893803060;1760831431997179483;300064;10
3.8.48.89;38843;1760831431993809683;1760831432097205885;300065;10
3.8.48.89;38843;1760831432093810387;1760831432197214428;300066;10
3.8.48.89;38843;1760831432193818997;1760831432297230383;300067;10
3.8.48.89;38843;1760831432293820278;1760831432397216381;300068;10
3.8.48.89;38843;1760831432393828625;1760831432497237618;300069;10
3.8.48.89;38843;1760831432493815194;1760831432597212380;300070;10
3.8.48.89;38843;1760831432593814634;1760831432697209153;300071;10
3.8.48.89;38843;1760831432693812939;1760831432797207656;300072;10
3.8.48.89;38843;1760831432793818524;1760831432897193869;300073;10
3.8.48.89;38843;1760831432893813619;1760831432997207998;300074;10
3.8.48.89;38843;1760831432993819401;1760831433097183921;300075;10
3.8.48.89;38843;1760831433093820840;1760831433197213953;300076;10
3.8.48.89;38843;1760831433193810411;1760831433297194159;300077;10
3.8.48.89;38843;1760831433293819075;1760831433397226863;300078;10
3.8.48.89;38843;1760831433393811247;1760831433497204916;300079;10
3.8.48.89;38843;1760831433493816130;1760831433597200126;300080;10
3.8.48.89;38843;1760831433593811658;1760831433697274011;300081;10
3.8.48.89;38843;1760831433693812909;1760831433797221347;300082;10
3.8.48.89;38843;1760831433793813441;1760831433897202458;300083;10
3.8.48.89;38843;1760831433893810078;1760831433997218169;300084;10
3.8.48.89;38843;1760831433993874336;1760831434097274147;300085;10
3.8.48.89;38843;1760831434093823893;1760831434197227739;300086;10
3.8.48.89;38843;1760831434193818252;1760831434297204768;300087;10
3.8.48.89;38843;1760831434293821849;1760831434397228422;300088;10
3.8.48.89;38843;1760831434393816031;1760831434497221509;300089;10
3.8.48.89;38843;1760831434493809298;1760831434597205709;300090;10
3.8.48.89;38843;1760831434593822892;1760831434697227161;300091;10
3.8.48.89;38843;1760831434693826156;1760831434797239376;300092;10
3.8.48.89;38843;1760831434793811170;1760831434897192357;300093;10
3.8.48.89;38843;1760831434893806201;1760831434997217181;300094;10
3.8.48.89;38843;1760831434993806622;1760831435097199336;300095;10
3.8.48.89;38843;1760831435093811390;1760831435197222962;300096;10
3.8.48.89;38843;1760831435193809717;1760831435297258999;300097;10
3.8.48.89;38843;1760831435293819648;1760831435397211260;300098;10
3.8.48.89;38843;1760831435393813676;1760831435498010197;300099;10
3.8.48.89;38843;1760831435493812398;1760831435597257650;300100;10
