CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760866426893811273;1760866426998181102;650014;10
3.8.48.89;38843;1760866426993808477;1760866427098186171;650015;10
3.8.48.89;38843;1760866427093816184;1760866427198196720;650016;10
3.8.48.89;38843;1760866427193811853;1760866427298190064;650017;10
3.8.48.89;38843;1760866427293808423;1760866427398197538;650018;10
3.8.48.89;38843;1760866427393814634;1760866427498208568;650019;10
3.8.48.89;38843;1760866427493820006;1760866427598192980;650020;10
3.8.48.89;38843;1760866427593816571;1760866427698213136;650021;10
3.8.48.89;38843;1760866427693808673;1760866427798206484;650022;10
3.8.48.89;38843;1760866427793814419;1760866427898204322;650023;10
3.8.48.89;38843;1760866427893811830;1760866427998184174;650024;10
3.8.48.89;38843;1760866427993821579;1760866428098192245;650025;10
3.8.48.89;38843;1760866428093813140;1760866428198187986;650026;10
3.8.48.89;38843;1760866428193812593;1760866428298207846;650027;10
3.8.48.89;38843;1760866428293820353;1760866428398189872;650028;10
3.8.48.89;38843;1760866428393810882;1760866428498194403;650029;10
3.8.48.89;38843;1760866428493810387;1760866428598179063;650030;10
3.8.48.89;38843;1760866428593815857;1760866428698218666;650031;10
3.8.48.89;38843;1760866428693819472;1760866428798186126;650032;10
3.8.48.89;38843;1760866428793812541;1760866428898198754;650033;10
3.8.48.89;38843;1760866428893820427;1760866428998183029;650034;10
3.8.48.89;38843;1760866428993812264;1760866429098192811;650035;10
3.8.48.89;38843;1760866429093809968;1760866429198179938;650036;10
3.8.48.89;38843;1760866429193810523;1760866429298387044;650037;10
3.8.48.89;38843;1760866429293815001;1760866429398207043;650038;10
3.8.48.89;38843;1760866429393808511;1760866429498168027;650039;10
3.8.48.89;38843;1760866429493815350;1760866429598200119;650040;10
3.8.48.89;38843;1760866429593820148;1760866429698196604;650041;10
3.8.48.89;38843;1760866429693811322;1760866429798171681;650042;10
3.8.48.89;38843;1760866429793812548;1760866429898190560;650043;10
3.8.48.89;38843;1760866429893817852;1760866429998187076;650044;10
