CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760861426893812860;1760861426998195764;600014;10
3.8.48.89;38843;1760861426993821800;1760861427098174928;600015;10
3.8.48.89;38843;1760861427093822300;1760861427198171373;600016;10
3.8.48.89;38843;1760861427193811920;1760861427298170827;600017;10
3.8.48.89;38843;1760861427293807881;1760861427398175097;600018;10
3.8.48.89;38843;1760861427393826080;1760861427498172181;600019;10
3.8.48.89;38843;1760861427493814901;1760861427598178055;600020;10
3.8.48.89;38843;1760861427593817252;1760861427698174543;600021;10
3.8.48.89;38843;1760861427693813112;1760861427798187421;600022;10
3.8.48.89;38843;1760861427793813564;1760861427898181207;600023;10
3.8.48.89;38843;1760861427893809307;1760861427998563791;600024;10
3.8.48.89;38843;1760861427993821452;1760861428098177600;600025;10
3.8.48.89;38843;1760861428093822757;1760861428198185823;600026;10
3.8.48.89;38843;1760861428193818145;1760861428298171570;600027;10
3.8.48.89;38843;1760861428293822177;1760861428398168791;600028;10
3.8.48.89;38843;1760861428393812304;1760861428498172419;600029;10
3.8.48.89;38843;1760861428493823717;1760861428598240249;600030;10
3.8.48.89;38843;1760861428593815435;1760861428698181120;600031;10
3.8.48.89;38843;1760861428693824576;1760861428798198783;600032;10
3.8.48.89;38843;1760861428793819995;1760861428898207955;600033;10
3.8.48.89;38843;1760861428893810981;1760861428998154577;600034;10
3.8.48.89;38843;1760861428993814543;1760861429098197849;600035;10
3.8.48.89;38843;1760861429093819706;1760861429198169200;600036;10
3.8.48.89;38843;1760861429193823942;1760861429298190550;600037;10
3.8.48.89;38843;1760861429293815255;1760861429398172374;600038;10
3.8.48.89;38843;1760861429393815405;1760861429498181717;600039;10
3.8.48.89;38843;1760861429493814329;1760861429598161868;600040;10
3.8.48.89;38843;1760861429593818735;1760861429698176847;600041;10
3.8.48.89;38843;1760861429693811996;1760861429798170736;600042;10
3.8.48.89;38843;1760861429793810807;1760861429898163675;600043;10
3.8.48.89;38843;1760861429893821881;1760861429998188651;600044;10
3.8.48.89;38843;1760861429993811676;1760861430098169839;600045;10
3.8.48.89;38843;1760861430093810729;1760861430198165750;600046;10
3.8.48.89;38843;1760861430193876687;1760861430298297040;600047;10
3.8.48.89;38843;1760861430293819452;1760861430398226183;600048;10
3.8.48.89;38843;1760861430393859753;1760861430498221096;600049;10
3.8.48.89;38843;1760861430493819634;1760861430598168914;600050;10
3.8.48.89;38843;1760861430593814193;1760861430698317179;600051;10
3.8.48.89;38843;1760861430693819088;1760861430798179466;600052;10
3.8.48.89;38843;1760861430793822842;1760861430898217098;600053;10
3.8.48.89;38843;1760861430893813588;1760861430998174227;600054;10
3.8.48.89;38843;1760861430993822901;1760861431098178616;600055;10
3.8.48.89;38843;1760861431093827684;1760861431198191531;600056;10
3.8.48.89;38843;1760861431193810751;1760861431298200290;600057;10
3.8.48.89;38843;1760861431293813346;1760861431398158575;600058;10
3.8.48.89;38843;1760861431393812323;1760861431498233252;600059;10
3.8.48.89;38843;1760861431493812949;1760861431598216249;600060;10
3.8.48.89;38843;1760861431593818795;1760861431698690602;600061;10
3.8.48.89;38843;1760861431693811903;1760861431798213446;600062;10
3.8.48.89;38843;1760861431793819295;1760861431898186666;600063;10
3.8.48.89;38843;1760861431893812818;1760861431998167523;600064;10
3.8.48.89;38843;1760861431993818881;1760861432098192444;600065;10
3.8.48.89;38843;1760861432093816542;1760861432198162253;600066;10
3.8.48.89;38843;1760861432193805713;1760861432298173064;600067;10
3.8.48.89;38843;1760861432293816250;1760861432398161141;600068;10
3.8.48.89;38843;1760861432393832432;1760861432498193429;600069;10
3.8.48.89;38843;1760861432493820925;1760861432598172995;600070;10
3.8.48.89;38843;1760861432593815251;1760861432698183631;600071;10
3.8.48.89;38843;1760861432693821617;1760861432798171595;600072;10
3.8.48.89;38843;1760861432793823828;1760861432898196406;600073;10
3.8.48.89;38843;1760861432893815795;1760861432998170265;600074;10
3.8.48.89;38843;1760861432993810433;1760861433098184226;600075;10
3.8.48.89;38843;1760861433093820094;1760861433198171505;600076;10
3.8.48.89;38843;1760861433193819800;1760861433298169575;600077;10
3.8.48.89;38843;1760861433293814240;1760861433398296741;600078;10
3.8.48.89;38843;1760861433393821305;1760861433498230956;600079;10
3.8.48.89;38843;1760861433493817994;1760861433598177718;600080;10
3.8.48.89;38843;1760861433593810659;1760861433698158670;600081;10
3.8.48.89;38843;1760861433693815010;1760861433798158047;600082;10
3.8.48.89;38843;1760861433793815229;1760861433898161798;600083;10
3.8.48.89;38843;1760861433893818960;1760861433998176582;600084;10
3.8.48.89;38843;1760861433993820135;1760861434098183815;600085;10
3.8.48.89;38843;1760861434093818894;1760861434198165701;600086;10
