CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760806425593833936;1760806425697863677;50001;10
3.8.48.89;38843;1760806425693814850;1760806425797836100;50002;10
3.8.48.89;38843;1760806425793821719;1760806425897861169;50003;10
3.8.48.89;38843;1760806425893814925;1760806425998523275;50004;10
3.8.48.89;38843;1760806425993819267;1760806426097837162;50005;10
3.8.48.89;38843;1760806426093815913;1760806426197838409;50006;10
3.8.48.89;38843;1760806426193822081;1760806426297844082;50007;10
3.8.48.89;38843;1760806426293855275;1760806426397911080;50008;10
3.8.48.89;38843;1760806426393817759;1760806426497866975;50009;10
3.8.48.89;38843;1760806426493811351;1760806426597823420;50010;10
3.8.48.89;38843;1760806426593822483;1760806426697848923;50011;10
3.8.48.89;38843;1760806426693821554;1760806426797830351;50012;10
3.8.48.89;38843;1760806426793812532;1760806426897837896;50013;10
3.8.48.89;38843;1760806426893819151;1760806426997845259;50014;10
3.8.48.89;38843;1760806426993815226;1760806427097822720;50015;10
3.8.48.89;38843;1760806427093812951;1760806427197886777;50016;10
3.8.48.89;38843;1760806427193816480;1760806427297865145;50017;10
3.8.48.89;38843;1760806427293816251;1760806427397851514;50018;10
3.8.48.89;38843;1760806427393818239;1760806427497838716;50019;10
3.8.48.89;38843;1760806427493823338;1760806427597841829;50020;10
3.8.48.89;38843;1760806427593814753;1760806427697843617;50021;10
3.8.48.89;38843;1760806427693819014;1760806427797835887;50022;10
3.8.48.89;38843;1760806427793827510;1760806427897859440;50023;10
3.8.48.89;38843;1760806427893815607;1760806427997836902;50024;10
3.8.48.89;38843;1760806427993811342;1760806428097838694;50025;10
3.8.48.89;38843;1760806428093812946;1760806428197821206;50026;10
3.8.48.89;38843;1760806428193812426;1760806428297825467;50027;10
3.8.48.89;38843;1760806428293813511;1760806428397830066;50028;10
3.8.48.89;38843;1760806428393812475;1760806428497854972;50029;10
3.8.48.89;38843;1760806428493812909;1760806428597831630;50030;10
3.8.48.89;38843;1760806428593818699;1760806428697837051;50031;10
3.8.48.89;38843;1760806428693811204;1760806428797839567;50032;10
3.8.48.89;38843;1760806428793877921;1760806428897895565;50033;10
3.8.48.89;38843;1760806428893813580;1760806428997931060;50034;10
3.8.48.89;38843;1760806428993815405;1760806429097828186;50035;10
3.8.48.89;38843;1760806429093823787;1760806429197853374;50036;10
3.8.48.89;38843;1760806429193810027;1760806429297832921;50037;10
3.8.48.89;38843;1760806429293816740;1760806429397841354;50038;10
3.8.48.89;38843;1760806429393814222;1760806429497896716;50039;10
3.8.48.89;38843;1760806429493811051;1760806429597846095;50040;10
3.8.48.89;38843;1760806429593819356;1760806429697848599;50041;10
3.8.48.89;38843;1760806429693823164;1760806429797840426;50042;10
3.8.48.89;38843;1760806429793810537;1760806429897852622;50043;10
3.8.48.89;38843;1760806429893814819;1760806429997826587;50044;10
3.8.48.89;38843;1760806429993816709;1760806430097861408;50045;10
3.8.48.89;38843;1760806430093816808;1760806430197838298;50046;10
3.8.48.89;38843;1760806430193803291;1760806430297853646;50047;10
3.8.48.89;38843;1760806430293812714;1760806430397843316;50048;10
3.8.48.89;38843;1760806430393809114;1760806430497836803;50049;10
3.8.48.89;38843;1760806430493811415;1760806430597843467;50050;10
3.8.48.89;38843;1760806430593810866;1760806430697828420;50051;10
3.8.48.89;38843;1760806430693819427;1760806430797836485;50052;10
3.8.48.89;38843;1760806430793838816;1760806430897919727;50053;10
3.8.48.89;38843;1760806430893809269;1760806430997836019;50054;10
3.8.48.89;38843;1760806430993819277;1760806431097843012;50055;10
3.8.48.89;38843;1760806431093820602;1760806431197847829;50056;10
3.8.48.89;38843;1760806431193795821;1760806431297986645;50057;10
3.8.48.89;38843;1760806431293817396;1760806431397855804;50058;10
3.8.48.89;38843;1760806431393813327;1760806431497836698;50059;10
3.8.48.89;38843;1760806431493814464;1760806431597830587;50060;10
3.8.48.89;38843;1760806431593819279;1760806431697844800;50061;10
3.8.48.89;38843;1760806431693825999;1760806431797848990;50062;10
3.8.48.89;38843;1760806431793820306;1760806431897844159;50063;10
3.8.48.89;38843;1760806431893808335;1760806431997832420;50064;10
3.8.48.89;38843;1760806431993809607;1760806432097820622;50065;10
3.8.48.89;38843;1760806432093834606;1760806432197861705;50066;10
3.8.48.89;38843;1760806432193809405;1760806432297823560;50067;10
3.8.48.89;38843;1760806432293828880;1760806432397839285;50068;10
3.8.48.89;38843;1760806432393815017;1760806432497849709;50069;10
3.8.48.89;38843;1760806432493819799;1760806432597849500;50070;10
3.8.48.89;38843;1760806432593812021;1760806432697835914;50071;10
3.8.48.89;38843;1760806432693814825;1760806432797853268;50072;10
3.8.48.89;38843;1760806432793816051;1760806432897842636;50073;10
3.8.48.89;38843;1760806432893816246;1760806432997839818;50074;10
3.8.48.89;38843;1760806432993815337;1760806433097844467;50075;10
3.8.48.89;38843;1760806433093813937;1760806433197832989;50076;10
3.8.48.89;38843;1760806433193822573;1760806433297844197;50077;10
3.8.48.89;38843;1760806433293809533;1760806433397826460;50078;10
3.8.48.89;38843;1760806433393810673;1760806433497887728;50079;10
3.8.48.89;38843;1760806433493818168;1760806433597845426;50080;10
3.8.48.89;38843;1760806433593812677;1760806433697847736;50081;10
3.8.48.89;38843;1760806433693811715;1760806433798664790;50082;10
3.8.48.89;38843;1760806433793870546;1760806433897890714;50083;10
3.8.48.89;38843;1760806433893812416;1760806433997865984;50084;10
3.8.48.89;38843;1760806433993819559;1760806434097856652;50085;10
3.8.48.89;38843;1760806434093821046;1760806434197872653;50086;10
3.8.48.89;38843;1760806434193809749;1760806434297859763;50087;10
3.8.48.89;38843;1760806434293830866;1760806434397854860;50088;10
3.8.48.89;38843;1760806434393814879;1760806434497859222;50089;10
3.8.48.89;38843;1760806434493813554;1760806434597838671;50090;10
3.8.48.89;38843;1760806434593811622;1760806434697841829;50091;10
3.8.48.89;38843;1760806434693816181;1760806434797833188;50092;10
3.8.48.89;38843;1760806434793812280;1760806434897848783;50093;10
3.8.48.89;38843;1760806434893812877;1760806434997878038;50094;10
3.8.48.89;38843;1760806434993813283;1760806435097857358;50095;10
3.8.48.89;38843;1760806435093810886;1760806435197833196;50096;10
3.8.48.89;38843;1760806435193818222;1760806435297843500;50097;10
3.8.48.89;38843;1760806435293811673;1760806435397847074;50098;10
3.8.48.89;38843;1760806435393834468;1760806435497859150;50099;10
3.8.48.89;38843;1760806435493820136;1760806435597926841;50100;10
3.8.48.89;38843;1760806435593812477;1760806435697836702;50101;10
3.8.48.89;38843;1760806435693816834;1760806435797845484;50102;10
3.8.48.89;38843;1760806435793819970;1760806435897844419;50103;10
3.8.48.89;38843;1760806435893818712;1760806435997962126;50104;10
3.8.48.89;38843;1760806435993810502;1760806436097850384;50105;10
3.8.48.89;38843;1760806436093805976;1760806436197830079;50106;10
3.8.48.89;38843;1760806436193809925;1760806436297841043;50107;10
3.8.48.89;38843;1760806436293815684;1760806436397847096;50108;10
3.8.48.89;38843;1760806436393815465;1760806436497927629;50109;10
3.8.48.89;38843;1760806436493819523;1760806436597857233;50110;10
3.8.48.89;38843;1760806436593817608;1760806436697838867;50111;10
3.8.48.89;38843;1760806436693821677;1760806436797854220;50112;10
3.8.48.89;38843;1760806436793813127;1760806436897829792;50113;10
3.8.48.89;38843;1760806436893808928;1760806436997833003;50114;10
3.8.48.89;38843;1760806436993823038;1760806437097818298;50115;10
3.8.48.89;38843;1760806437093842177;1760806437197888080;50116;10
3.8.48.89;38843;1760806437193842117;1760806437297866511;50117;10
3.8.48.89;38843;1760806437293846490;1760806437397870421;50118;10
3.8.48.89;38843;1760806437393814914;1760806437497837307;50119;10
3.8.48.89;38843;1760806437493819679;1760806437597857962;50120;10
3.8.48.89;38843;1760806437593825001;1760806437697841594;50121;10
3.8.48.89;38843;1760806437693826038;1760806437797837126;50122;10
3.8.48.89;38843;1760806437793813445;1760806437897828169;50123;10
3.8.48.89;38843;1760806437893815928;1760806437997851491;50124;10
3.8.48.89;38843;1760806437993821404;1760806438097845032;50125;10
3.8.48.89;38843;1760806438093812069;1760806438197850778;50126;10
3.8.48.89;38843;1760806438193821693;1760806438297863597;50127;10
3.8.48.89;38843;1760806438293814786;1760806438397858209;50128;10
3.8.48.89;38843;1760806438393815167;1760806438497835077;50129;10
3.8.48.89;38843;1760806438493816038;1760806438597892114;50130;10
3.8.48.89;38843;1760806438593812538;1760806438697864806;50131;10
3.8.48.89;38843;1760806438693825679;1760806438797834959;50132;10
3.8.48.89;38843;1760806438793813357;1760806438897842782;50133;10
3.8.48.89;38843;1760806438893821158;1760806438997841766;50134;10
3.8.48.89;38843;1760806438993821472;1760806439097868264;50135;10
3.8.48.89;38843;1760806439093831091;1760806439197849996;50136;10
3.8.48.89;38843;1760806439193819676;1760806439297898834;50137;10
3.8.48.89;38843;1760806439293816996;1760806439397834508;50138;10
3.8.48.89;38843;1760806439393821513;1760806439497842009;50139;10
3.8.48.89;38843;1760806439493819776;1760806439597853793;50140;10
3.8.48.89;38843;1760806439593816332;1760806439697842299;50141;10
3.8.48.89;38843;1760806439693818876;1760806439797837137;50142;10
3.8.48.89;38843;1760806439793814424;1760806439897834885;50143;10
3.8.48.89;38843;1760806439893807374;1760806439997833684;50144;10
3.8.48.89;38843;1760806439993814825;1760806440097854761;50145;10
3.8.48.89;38843;1760806440093827607;1760806440197887882;50146;10
3.8.48.89;38843;1760806440193804938;1760806440297937758;50147;10
3.8.48.89;38843;1760806440293817005;1760806440397857037;50148;10
3.8.48.89;38843;1760806440393816919;1760806440497875563;50149;10
3.8.48.89;38843;1760806440493809881;1760806440597913876;50150;10
3.8.48.89;38843;1760806440593814951;1760806440697827326;50151;10
3.8.48.89;38843;1760806440693809778;1760806440797835958;50152;10
3.8.48.89;38843;1760806440793819582;1760806440897861590;50153;10
3.8.48.89;38843;1760806440893872457;1760806440997912103;50154;10
3.8.48.89;38843;1760806440993814714;1760806441097843309;50155;10
3.8.48.89;38843;1760806441093819341;1760806441198721270;50156;10
3.8.48.89;38843;1760806441193831493;1760806441297891128;50157;10
3.8.48.89;38843;1760806441294935435;1760806441399004940;50158;10
3.8.48.89;38843;1760806441393831988;1760806441497884167;50159;10
3.8.48.89;38843;1760806441493818447;1760806441597904200;50160;10
3.8.48.89;38843;1760806441593877344;1760806441697931303;50161;10
3.8.48.89;38843;1760806441693814322;1760806441797870520;50162;10
3.8.48.89;38843;1760806441793834698;1760806441897920788;50163;10
3.8.48.89;38843;1760806441893830230;1760806441997882258;50164;10
3.8.48.89;38843;1760806441993886811;1760806442098003863;50165;10
3.8.48.89;38843;1760806442093926572;1760806442198177135;50166;10
3.8.48.89;38843;1760806442195396955;1760806442299431960;50167;10
3.8.48.89;38843;1760806442293929587;1760806442397984374;50168;10
3.8.48.89;38843;1760806442393833222;1760806442498026972;50169;10
3.8.48.89;38843;1760806442493880557;1760806442597898813;50170;10
3.8.48.89;38843;1760806442593824926;1760806442697849944;50171;10
3.8.48.89;38843;1760806442693912898;1760806442797948362;50172;10
3.8.48.89;38843;1760806442793824198;1760806442897866334;50173;10
3.8.48.89;38843;1760806442893818174;1760806442997858851;50174;10
3.8.48.89;38843;1760806442993827867;1760806443097855616;50175;10
3.8.48.89;38843;1760806443093816690;1760806443197925226;50176;10
3.8.48.89;38843;1760806443193833496;1760806443297870833;50177;10
3.8.48.89;38843;1760806443293817294;1760806443397850061;50178;10
3.8.48.89;38843;1760806443393813348;1760806443497840079;50179;10
3.8.48.89;38843;1760806443493824011;1760806443597848278;50180;10
3.8.48.89;38843;1760806443593811364;1760806443697856595;50181;10
3.8.48.89;38843;1760806443693823209;1760806443797833592;50182;10
3.8.48.89;38843;1760806443793814395;1760806443897831869;50183;10
3.8.48.89;38843;1760806443893820041;1760806443997844889;50184;10
3.8.48.89;38843;1760806443993899097;1760806444097922335;50185;10
3.8.48.89;38843;1760806444093837891;1760806444197845562;50186;10
3.8.48.89;38843;1760806444193817218;1760806444297861810;50187;10
3.8.48.89;38843;1760806444293824388;1760806444397851647;50188;10
3.8.48.89;38843;1760806444393821360;1760806444497858719;50189;10
3.8.48.89;38843;1760806444493814737;1760806444597908504;50190;10
3.8.48.89;38843;1760806444593814690;1760806444697922087;50191;10
3.8.48.89;38843;1760806444693814727;1760806444797826998;50192;10
3.8.48.89;38843;1760806444793818480;1760806444897852760;50193;10
3.8.48.89;38843;1760806444893823818;1760806444997923184;50194;10
3.8.48.89;38843;1760806444993823327;1760806445097859973;50195;10
3.8.48.89;38843;1760806445093821670;1760806445197852197;50196;10
3.8.48.89;38843;1760806445193814439;1760806445297834910;50197;10
3.8.48.89;38843;1760806445293818507;1760806445397838657;50198;10
3.8.48.89;38843;1760806445393817070;1760806445497847040;50199;10
3.8.48.89;38843;1760806445493815455;1760806445597875254;50200;10
3.8.48.89;38843;1760806445593813318;1760806445697836021;50201;10
3.8.48.89;38843;1760806445693811744;1760806445797826599;50202;10
3.8.48.89;38843;1760806445793825376;1760806445897904468;50203;10
3.8.48.89;38843;1760806445893816067;1760806445997859624;50204;10
3.8.48.89;38843;1760806445993813354;1760806446097820741;50205;10
3.8.48.89;38843;1760806446093822598;1760806446197835780;50206;10
3.8.48.89;38843;1760806446193826474;1760806446297856757;50207;10
3.8.48.89;38843;1760806446293809220;1760806446397843126;50208;10
3.8.48.89;38843;1760806446393849392;1760806446497897399;50209;10
3.8.48.89;38843;1760806446493815094;1760806446597826932;50210;10
3.8.48.89;38843;1760806446593824175;1760806446697856843;50211;10
3.8.48.89;38843;1760806446693826929;1760806446797849909;50212;10
3.8.48.89;38843;1760806446793816558;1760806446897824803;50213;10
3.8.48.89;38843;1760806446893824841;1760806446997925745;50214;10
3.8.48.89;38843;1760806446993815962;1760806447097858746;50215;10
3.8.48.89;38843;1760806447093813213;1760806447197838956;50216;10
3.8.48.89;38843;1760806447193929174;1760806447297979745;50217;10
3.8.48.89;38843;1760806447293822791;1760806447397838376;50218;10
3.8.48.89;38843;1760806447393822671;1760806447497867620;50219;10
3.8.48.89;38843;1760806447493816010;1760806447597825179;50220;10
3.8.48.89;38843;1760806447593816427;1760806447697876168;50221;10
3.8.48.89;38843;1760806447693816365;1760806447797835630;50222;10
3.8.48.89;38843;1760806447793816912;1760806447897830537;50223;10
3.8.48.89;38843;1760806447893816197;1760806447997864607;50224;10
3.8.48.89;38843;1760806447993813175;1760806448097847227;50225;10
3.8.48.89;38843;1760806448093822428;1760806448197853275;50226;10
3.8.48.89;38843;1760806448193814655;1760806448297935105;50227;10
3.8.48.89;38843;1760806448293825280;1760806448397878781;50228;10
3.8.48.89;38843;1760806448393817899;1760806448497878521;50229;10
3.8.48.89;38843;1760806448493815613;1760806448597843878;50230;10
