CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760821425793824086;1760821425898072152;200003;10
3.8.48.89;38843;1760821425893816686;1760821425998095344;200004;10
3.8.48.89;38843;1760821425993822856;1760821426098073742;200005;10
3.8.48.89;38843;1760821426093818987;1760821426198064607;200006;10
3.8.48.89;38843;1760821426193813982;1760821426298064346;200007;10
3.8.48.89;38843;1760821426293878357;1760821426398151334;200008;10
3.8.48.89;38843;1760821426393819407;1760821426498062672;200009;10
3.8.48.89;38843;1760821426493828911;1760821426598075636;200010;10
3.8.48.89;38843;1760821426593817091;1760821426698046839;200011;10
3.8.48.89;38843;1760821426693922869;1760821426798169613;200012;10
3.8.48.89;38843;1760821426793812378;1760821426898062956;200013;10
3.8.48.89;38843;1760821426893818427;1760821426998050512;200014;10
3.8.48.89;38843;1760821426993819573;1760821427098052570;200015;10
3.8.48.89;38843;1760821427093812059;1760821427198025983;200016;10
3.8.48.89;38843;1760821427193812438;1760821427298047716;200017;10
3.8.48.89;38843;1760821427293810842;1760821427398044564;200018;10
3.8.48.89;38843;1760821427393822913;1760821427498052531;200019;10
3.8.48.89;38843;1760821427493824470;1760821427598080399;200020;10
3.8.48.89;38843;1760821427593813453;1760821427698028164;200021;10
3.8.48.89;38843;1760821427693820869;1760821427798055509;200022;10
3.8.48.89;38843;1760821427793868222;1760821427898102230;200023;10
3.8.48.89;38843;1760821427893813060;1760821427998025244;200024;10
3.8.48.89;38843;1760821427993823413;1760821428098066938;200025;10
3.8.48.89;38843;1760821428093814698;1760821428198032521;200026;10
3.8.48.89;38843;1760821428193807490;1760821428298038410;200027;10
3.8.48.89;38843;1760821428293812910;1760821428398047394;200028;10
3.8.48.89;38843;1760821428393811515;1760821428498035783;200029;10
3.8.48.89;38843;1760821428493812634;1760821428598050648;200030;10
3.8.48.89;38843;1760821428593813839;1760821428698094502;200031;10
3.8.48.89;38843;1760821428693809312;1760821428798039037;200032;10
3.8.48.89;38843;1760821428793821361;1760821428898042743;200033;10
3.8.48.89;38843;1760821428893810155;1760821428998048589;200034;10
3.8.48.89;38843;1760821428993818613;1760821429098052305;200035;10
3.8.48.89;38843;1760821429093874832;1760821429198102673;200036;10
3.8.48.89;38843;1760821429193830381;1760821429298069421;200037;10
3.8.48.89;38843;1760821429293817235;1760821429398042524;200038;10
3.8.48.89;38843;1760821429393821370;1760821429498049599;200039;10
3.8.48.89;38843;1760821429493812990;1760821429598064476;200040;10
3.8.48.89;38843;1760821429593816199;1760821429698031646;200041;10
3.8.48.89;38843;1760821429693815674;1760821429798036043;200042;10
3.8.48.89;38843;1760821429793815270;1760821429899378016;200043;10
3.8.48.89;38843;1760821429893816992;1760821429998044208;200044;10
3.8.48.89;38843;1760821429993816054;1760821430098043425;200045;10
