CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760886426993815110;1760886427097961168;850015;10
3.8.48.89;38843;1760886427093813288;1760886427197958652;850016;10
3.8.48.89;38843;1760886427193806863;1760886427297947290;850017;10
3.8.48.89;38843;1760886427293811145;1760886427397952086;850018;10
3.8.48.89;38843;1760886427393817066;1760886427497960589;850019;10
3.8.48.89;38843;1760886427493822723;1760886427597974259;850020;10
3.8.48.89;38843;1760886427593808895;1760886427697924958;850021;10
3.8.48.89;38843;1760886427693821842;1760886427797978228;850022;10
3.8.48.89;38843;1760886427793817537;1760886427897982500;850023;10
3.8.48.89;38843;1760886427893814358;1760886427997972817;850024;10
3.8.48.89;38843;1760886427993819045;1760886428097967065;850025;10
3.8.48.89;38843;1760886428093822602;1760886428197939750;850026;10
3.8.48.89;38843;1760886428193807246;1760886428297973552;850027;10
3.8.48.89;38843;1760886428293807429;1760886428397943221;850028;10
3.8.48.89;38843;1760886428393825936;1760886428497970904;850029;10
3.8.48.89;38843;1760886428493817253;1760886428597968990;850030;10
3.8.48.89;38843;1760886428593879384;1760886428698035882;850031;10
3.8.48.89;38843;1760886428693815375;1760886428797945688;850032;10
3.8.48.89;38843;1760886428793808486;1760886428897976797;850033;10
3.8.48.89;38843;1760886428893806042;1760886428997934979;850034;10
3.8.48.89;38843;1760886428993821408;1760886429097946432;850035;10
3.8.48.89;38843;1760886429093821498;1760886429197959013;850036;10
3.8.48.89;38843;1760886429193815458;1760886429297964242;850037;10
3.8.48.89;38843;1760886429293816395;1760886429397965783;850038;10
3.8.48.89;38843;1760886429393811742;1760886429497964088;850039;10
3.8.48.89;38843;1760886429493818973;1760886429597967124;850040;10
3.8.48.89;38843;1760886429593817262;1760886429697964837;850041;10
3.8.48.89;38843;1760886429693812800;1760886429797960122;850042;10
3.8.48.89;38843;1760886429793813370;1760886429897948622;850043;10
3.8.48.89;38843;1760886429893807880;1760886429997935807;850044;10
3.8.48.89;38843;1760886429993816431;1760886430097980334;850045;10
3.8.48.89;38843;1760886430093813112;1760886430197950571;850046;10
3.8.48.89;38843;1760886430193812055;1760886430297945325;850047;10
3.8.48.89;38843;1760886430293812291;1760886430398040021;850048;10
3.8.48.89;38843;1760886430393809272;1760886430497955703;850049;10
3.8.48.89;38843;1760886430493816281;1760886430597948996;850050;10
3.8.48.89;38843;1760886430593819637;1760886430697948264;850051;10
3.8.48.89;38843;1760886430693824617;1760886430797973378;850052;10
3.8.48.89;38843;1760886430793810726;1760886430897971223;850053;10
3.8.48.89;38843;1760886430893806843;1760886430997946280;850054;10
3.8.48.89;38843;1760886430993811686;1760886431097942413;850055;10
3.8.48.89;38843;1760886431093819433;1760886431197955100;850056;10
3.8.48.89;38843;1760886431193810528;1760886431297964184;850057;10
3.8.48.89;38843;1760886431293820492;1760886431397972061;850058;10
3.8.48.89;38843;1760886431393817384;1760886431497962902;850059;10
3.8.48.89;38843;1760886431493813176;1760886431597948541;850060;10
3.8.48.89;38843;1760886431593816643;1760886431697938255;850061;10
3.8.48.89;38843;1760886431693818446;1760886431797957048;850062;10
3.8.48.89;38843;1760886431793810589;1760886431897936381;850063;10
3.8.48.89;38843;1760886431893817378;1760886431997967257;850064;10
3.8.48.89;38843;1760886431993820320;1760886432097989860;850065;10
3.8.48.89;38843;1760886432093800793;1760886432197919728;850066;10
3.8.48.89;38843;1760886432193811299;1760886432297950894;850067;10
3.8.48.89;38843;1760886432293819018;1760886432397975614;850068;10
3.8.48.89;38843;1760886432393814135;1760886432497957733;850069;10
3.8.48.89;38843;1760886432493818085;1760886432597956418;850070;10
3.8.48.89;38843;1760886432593829415;1760886432697975863;850071;10
3.8.48.89;38843;1760886432693816529;1760886432797967481;850072;10
3.8.48.89;38843;1760886432793813054;1760886432897945356;850073;10
3.8.48.89;38843;1760886432893808995;1760886432997962025;850074;10
3.8.48.89;38843;1760886432993812521;1760886433097963220;850075;10
3.8.48.89;38843;1760886433093821289;1760886433197967459;850076;10
3.8.48.89;38843;1760886433193821878;1760886433297977266;850077;10
3.8.48.89;38843;1760886433293812397;1760886433397959355;850078;10
3.8.48.89;38843;1760886433393812529;1760886433497967941;850079;10
3.8.48.89;38843;1760886433493813579;1760886433597961389;850080;10
3.8.48.89;38843;1760886433593817426;1760886433698039454;850081;10
3.8.48.89;38843;1760886433693810822;1760886433797949627;850082;10
3.8.48.89;38843;1760886433793819035;1760886433898044175;850083;10
3.8.48.89;38843;1760886433893816013;1760886433997952050;850084;10
3.8.48.89;38843;1760886433993820391;1760886434097961283;850085;10
3.8.48.89;38843;1760886434093810970;1760886434197973223;850086;10
3.8.48.89;38843;1760886434193816649;1760886434297950454;850087;10
3.8.48.89;38843;1760886434293813026;1760886434397944907;850088;10
3.8.48.89;38843;1760886434393811826;1760886434497961610;850089;10
3.8.48.89;38843;1760886434493811488;1760886434597959162;850090;10
3.8.48.89;38843;1760886434593822074;1760886434697962208;850091;10
3.8.48.89;38843;1760886434693811539;1760886434797949504;850092;10
3.8.48.89;38843;1760886434793821926;1760886434897963112;850093;10
3.8.48.89;38843;1760886434893811122;1760886434997958137;850094;10
3.8.48.89;38843;1760886434993808158;1760886435097944928;850095;10
3.8.48.89;38843;1760886435093808070;1760886435197951891;850096;10
3.8.48.89;38843;1760886435193816908;1760886435297971858;850097;10
3.8.48.89;38843;1760886435293814725;1760886435397970751;850098;10
3.8.48.89;38843;1760886435393813679;1760886435497957061;850099;10
3.8.48.89;38843;1760886435493810122;1760886435597947023;850100;10
3.8.48.89;38843;1760886435593809611;1760886435697946243;850101;10
