CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760871426993810509;1760871427097297668;700015;10
3.8.48.89;38843;1760871427093816330;1760871427197295611;700016;10
3.8.48.89;38843;1760871427193820932;1760871427297275926;700017;10
3.8.48.89;38843;1760871427293819311;1760871427397274645;700018;10
3.8.48.89;38843;1760871427393814099;1760871427497267491;700019;10
3.8.48.89;38843;1760871427493815462;1760871427597281558;700020;10
3.8.48.89;38843;1760871427593810353;1760871427697256437;700021;10
3.8.48.89;38843;1760871427693822199;1760871427797274562;700022;10
3.8.48.89;38843;1760871427793821986;1760871427897288547;700023;10
3.8.48.89;38843;1760871427893818912;1760871427997280321;700024;10
3.8.48.89;38843;1760871427993825806;1760871428097277919;700025;10
3.8.48.89;38843;1760871428093812811;1760871428197265986;700026;10
3.8.48.89;38843;1760871428193819700;1760871428297271385;700027;10
3.8.48.89;38843;1760871428293814632;1760871428397291393;700028;10
3.8.48.89;38843;1760871428393819620;1760871428497272244;700029;10
3.8.48.89;38843;1760871428493814508;1760871428597260400;700030;10
3.8.48.89;38843;1760871428593826918;1760871428697305638;700031;10
3.8.48.89;38843;1760871428693821787;1760871428797303878;700032;10
3.8.48.89;38843;1760871428793814859;1760871428897315897;700033;10
3.8.48.89;38843;1760871428893821428;1760871428997297345;700034;10
3.8.48.89;38843;1760871428993822363;1760871429097290406;700035;10
3.8.48.89;38843;1760871429093817265;1760871429197294189;700036;10
3.8.48.89;38843;1760871429193819218;1760871429297277429;700037;10
3.8.48.89;38843;1760871429293820313;1760871429397287721;700038;10
3.8.48.89;38843;1760871429393821272;1760871429497284198;700039;10
3.8.48.89;38843;1760871429493817284;1760871429597287263;700040;10
3.8.48.89;38843;1760871429593816849;1760871429697249149;700041;10
3.8.48.89;38843;1760871429693818300;1760871429797273643;700042;10
3.8.48.89;38843;1760871429793813432;1760871429897245302;700043;10
3.8.48.89;38843;1760871429893818502;1760871429997276479;700044;10
3.8.48.89;38843;1760871429993811539;1760871430097293280;700045;10
3.8.48.89;38843;1760871430093804884;1760871430197256790;700046;10
3.8.48.89;38843;1760871430193817431;1760871430297281073;700047;10
3.8.48.89;38843;1760871430293836657;1760871430397290837;700048;10
3.8.48.89;38843;1760871430393817710;1760871430497263500;700049;10
3.8.48.89;38843;1760871430493821854;1760871430597283403;700050;10
3.8.48.89;38843;1760871430593810577;1760871430697265541;700051;10
3.8.48.89;38843;1760871430693809615;1760871430797261306;700052;10
3.8.48.89;38843;1760871430793817553;1760871430897257824;700053;10
3.8.48.89;38843;1760871430893806992;1760871430997265919;700054;10
3.8.48.89;38843;1760871430993807766;1760871431097281669;700055;10
3.8.48.89;38843;1760871431093808267;1760871431197280593;700056;10
3.8.48.89;38843;1760871431193806774;1760871431297261239;700057;10
3.8.48.89;38843;1760871431293809140;1760871431397264361;700058;10
3.8.48.89;38843;1760871431393817150;1760871431497264481;700059;10
3.8.48.89;38843;1760871431493810593;1760871431597270400;700060;10
3.8.48.89;38843;1760871431593807632;1760871431697261485;700061;10
3.8.48.89;38843;1760871431693811911;1760871431797265106;700062;10
3.8.48.89;38843;1760871431793807285;1760871431897238219;700063;10
3.8.48.89;38843;1760871431893804183;1760871431997252759;700064;10
3.8.48.89;38843;1760871431993815520;1760871432097257937;700065;10
3.8.48.89;38843;1760871432093808357;1760871432197252681;700066;10
3.8.48.89;38843;1760871432193812005;1760871432297267845;700067;10
3.8.48.89;38843;1760871432293814391;1760871432397265679;700068;10
3.8.48.89;38843;1760871432393823678;1760871432497279882;700069;10
3.8.48.89;38843;1760871432493820738;1760871432597273011;700070;10
3.8.48.89;38843;1760871432593811066;1760871432697255449;700071;10
3.8.48.89;38843;1760871432693814895;1760871432797278767;700072;10
3.8.48.89;38843;1760871432793815193;1760871432897255218;700073;10
3.8.48.89;38843;1760871432893816129;1760871432997270576;700074;10
3.8.48.89;38843;1760871432993812640;1760871433097257195;700075;10
3.8.48.89;38843;1760871433093817249;1760871433197280533;700076;10
3.8.48.89;38843;1760871433193820748;1760871433297270510;700077;10
3.8.48.89;38843;1760871433293813053;1760871433397649124;700078;10
3.8.48.89;38843;1760871433393822097;1760871433497260467;700079;10
3.8.48.89;38843;1760871433493810602;1760871433597269218;700080;10
3.8.48.89;38843;1760871433593813293;1760871433697263589;700081;10
3.8.48.89;38843;1760871433693821914;1760871433797272175;700082;10
3.8.48.89;38843;1760871433793808933;1760871433897260410;700083;10
3.8.48.89;38843;1760871433893807525;1760871433997258717;700084;10
3.8.48.89;38843;1760871433993818143;1760871434097319300;700085;10
3.8.48.89;38843;1760871434093808760;1760871434197262406;700086;10
3.8.48.89;38843;1760871434193812082;1760871434297272054;700087;10
3.8.48.89;38843;1760871434293820984;1760871434397279074;700088;10
3.8.48.89;38843;1760871434393820376;1760871434497255069;700089;10
3.8.48.89;38843;1760871434493816955;1760871434597271972;700090;10
3.8.48.89;38843;1760871434593819375;1760871434697273416;700091;10
3.8.48.89;38843;1760871434693820723;1760871434797274523;700092;10
3.8.48.89;38843;1760871434793809599;1760871434897256862;700093;10
3.8.48.89;38843;1760871434893818429;1760871434997280805;700094;10
3.8.48.89;38843;1760871434993814909;1760871435097247139;700095;10
3.8.48.89;38843;1760871435093815111;1760871435197287280;700096;10
3.8.48.89;38843;1760871435193810871;1760871435297252576;700097;10
3.8.48.89;38843;1760871435293802629;1760871435397247286;700098;10
3.8.48.89;38843;1760871435393813887;1760871435497353326;700099;10
3.8.48.89;38843;1760871435493811075;1760871435597331074;700100;10
3.8.48.89;38843;1760871435593808423;1760871435697263239;700101;10
3.8.48.89;38843;1760871435693820438;1760871435797270493;700102;10
3.8.48.89;38843;1760871435793811559;1760871435897244020;700103;10
3.8.48.89;38843;1760871435893814537;1760871435997268723;700104;10
3.8.48.89;38843;1760871435993811623;1760871436097266725;700105;10
3.8.48.89;38843;1760871436093815887;1760871436197247560;700106;10
3.8.48.89;38843;1760871436193811627;1760871436297308136;700107;10
3.8.48.89;38843;1760871436293814999;1760871436397293218;700108;10
3.8.48.89;38843;1760871436393826215;1760871436497292099;700109;10
3.8.48.89;38843;1760871436493814469;1760871436597271357;700110;10
3.8.48.89;38843;1760871436593816903;1760871436697267792;700111;10
3.8.48.89;38843;1760871436693820368;1760871436797286123;700112;10
3.8.48.89;38843;1760871436793876527;1760871436897332954;700113;10
3.8.48.89;38843;1760871436893811487;1760871436997260370;700114;10
3.8.48.89;38843;1760871436993820791;1760871437097288424;700115;10
3.8.48.89;38843;1760871437093816481;1760871437197292424;700116;10
3.8.48.89;38843;1760871437193812025;1760871437297310656;700117;10
3.8.48.89;38843;1760871437293814187;1760871437397255691;700118;10
3.8.48.89;38843;1760871437393813903;1760871437497277837;700119;10
3.8.48.89;38843;1760871437493818686;1760871437597258324;700120;10
3.8.48.89;38843;1760871437593811369;1760871437697289140;700121;10
3.8.48.89;38843;1760871437693889000;1760871437797339545;700122;10
3.8.48.89;38843;1760871437793810036;1760871437897296898;700123;10
3.8.48.89;38843;1760871437893821944;1760871437997273764;700124;10
3.8.48.89;38843;1760871437993809837;1760871438097265845;700125;10
3.8.48.89;38843;1760871438093811536;1760871438197271546;700126;10
3.8.48.89;38843;1760871438193817417;1760871438297266673;700127;10
3.8.48.89;38843;1760871438293820626;1760871438397278839;700128;10
3.8.48.89;38843;1760871438393811269;1760871438497312835;700129;10
3.8.48.89;38843;1760871438493818065;1760871438597270261;700130;10
3.8.48.89;38843;1760871438593818222;1760871438697276260;700131;10
3.8.48.89;38843;1760871438693814984;1760871438797253743;700132;10
3.8.48.89;38843;1760871438793809577;1760871438897278318;700133;10
3.8.48.89;38843;1760871438893817083;1760871438997277900;700134;10
3.8.48.89;38843;1760871438993815936;1760871439097284129;700135;10
3.8.48.89;38843;1760871439093820635;1760871439197289986;700136;10
3.8.48.89;38843;1760871439193808876;1760871439297287306;700137;10
3.8.48.89;38843;1760871439293818593;1760871439397265897;700138;10
3.8.48.89;38843;1760871439393817875;1760871439497268432;700139;10
3.8.48.89;38843;1760871439493818196;1760871439597278773;700140;10
3.8.48.89;38843;1760871439593818700;1760871439697266219;700141;10
3.8.48.89;38843;1760871439693819301;1760871439797278188;700142;10
3.8.48.89;38843;1760871439793813804;1760871439897239095;700143;10
3.8.48.89;38843;1760871439893804829;1760871439997312394;700144;10
3.8.48.89;38843;1760871439993814888;1760871440097283423;700145;10
3.8.48.89;38843;1760871440093813782;1760871440197259798;700146;10
3.8.48.89;38843;1760871440193823900;1760871440297264007;700147;10
3.8.48.89;38843;1760871440293809533;1760871440397293572;700148;10
3.8.48.89;38843;1760871440393823240;1760871440497267077;700149;10
3.8.48.89;38843;1760871440493817581;1760871440597271002;700150;10
3.8.48.89;38843;1760871440593813604;1760871440697325274;700151;10
3.8.48.89;38843;1760871440693813836;1760871440797279620;700152;10
3.8.48.89;38843;1760871440793812607;1760871440897276859;700153;10
3.8.48.89;38843;1760871440893810971;1760871440997258573;700154;10
3.8.48.89;38843;1760871440993811290;1760871441097286370;700155;10
3.8.48.89;38843;1760871441093833199;1760871441197293264;700156;10
3.8.48.89;38843;1760871441193808690;1760871441297266810;700157;10
3.8.48.89;38843;1760871441293824355;1760871441397275846;700158;10
3.8.48.89;38843;1760871441393812819;1760871441497244176;700159;10
3.8.48.89;38843;1760871441493811307;1760871441597265841;700160;10
3.8.48.89;38843;1760871441593814675;1760871441697276730;700161;10
3.8.48.89;38843;1760871441693813722;1760871441797268264;700162;10
3.8.48.89;38843;1760871441793814829;1760871441897274947;700163;10
3.8.48.89;38843;1760871441893811492;1760871441997266014;700164;10
3.8.48.89;38843;1760871441993809356;1760871442097257636;700165;10
3.8.48.89;38843;1760871442093831564;1760871442197296584;700166;10
3.8.48.89;38843;1760871442193808420;1760871442297300522;700167;10
3.8.48.89;38843;1760871442293808659;1760871442397265275;700168;10
3.8.48.89;38843;1760871442393824467;1760871442497271883;700169;10
3.8.48.89;38843;1760871442493814194;1760871442597281631;700170;10
3.8.48.89;38843;1760871442593816149;1760871442697280705;700171;10
3.8.48.89;38843;1760871442693815398;1760871442797264629;700172;10
3.8.48.89;38843;1760871442793815279;1760871442897273679;700173;10
3.8.48.89;38843;1760871442893821922;1760871442997284302;700174;10
3.8.48.89;38843;1760871442993818698;1760871443097277640;700175;10
3.8.48.89;38843;1760871443093810459;1760871443197264647;700176;10
3.8.48.89;38843;1760871443193810088;1760871443297267489;700177;10
3.8.48.89;38843;1760871443293810590;1760871443397275383;700178;10
3.8.48.89;38843;1760871443393813054;1760871443497271461;700179;10
3.8.48.89;38843;1760871443493820549;1760871443597277424;700180;10
3.8.48.89;38843;1760871443593817848;1760871443697274624;700181;10
3.8.48.89;38843;1760871443693811803;1760871443797267994;700182;10
3.8.48.89;38843;1760871443793821535;1760871443897279092;700183;10
3.8.48.89;38843;1760871443893818907;1760871443997267960;700184;10
3.8.48.89;38843;1760871443993817832;1760871444097276177;700185;10
3.8.48.89;38843;1760871444093812564;1760871444197266966;700186;10
3.8.48.89;38843;1760871444193810864;1760871444297291981;700187;10
3.8.48.89;38843;1760871444293874249;1760871444397342627;700188;10
3.8.48.89;38843;1760871444393820036;1760871444497301978;700189;10
3.8.48.89;38843;1760871444493811687;1760871444597288236;700190;10
3.8.48.89;38843;1760871444593826169;1760871444697295975;700191;10
3.8.48.89;38843;1760871444693807050;1760871444797276851;700192;10
3.8.48.89;38843;1760871444793819179;1760871444897292643;700193;10
3.8.48.89;38843;1760871444893884983;1760871444997359691;700194;10
3.8.48.89;38843;1760871444993829447;1760871445097293851;700195;10
3.8.48.89;38843;1760871445093822986;1760871445197290775;700196;10
3.8.48.89;38843;1760871445193809857;1760871445297289735;700197;10
3.8.48.89;38843;1760871445293812257;1760871445397284904;700198;10
3.8.48.89;38843;1760871445393812375;1760871445497317275;700199;10
3.8.48.89;38843;1760871445493813569;1760871445597294397;700200;10
3.8.48.89;38843;1760871445593871518;1760871445697352512;700201;10
3.8.48.89;38843;1760871445693812499;1760871445797271710;700202;10
3.8.48.89;38843;1760871445793862707;1760871445897334056;700203;10
3.8.48.89;38843;1760871445893811502;1760871445997265558;700204;10
3.8.48.89;38843;1760871445993808835;1760871446097259077;700205;10
3.8.48.89;38843;1760871446093820395;1760871446197273366;700206;10
3.8.48.89;38843;1760871446193820352;1760871446297284412;700207;10
3.8.48.89;38843;1760871446293819779;1760871446397304255;700208;10
3.8.48.89;38843;1760871446393811361;1760871446497261118;700209;10
3.8.48.89;38843;1760871446493826556;1760871446597293087;700210;10
3.8.48.89;38843;1760871446593821851;1760871446697280874;700211;10
3.8.48.89;38843;1760871446693812905;1760871446797253582;700212;10
3.8.48.89;38843;1760871446793818107;1760871446897264682;700213;10
3.8.48.89;38843;1760871446893811315;1760871446997275450;700214;10
3.8.48.89;38843;1760871446993811874;1760871447097309990;700215;10
3.8.48.89;38843;1760871447093809137;1760871447197269817;700216;10
3.8.48.89;38843;1760871447193822135;1760871447297298090;700217;10
3.8.48.89;38843;1760871447293807902;1760871447397271581;700218;10
3.8.48.89;38843;1760871447393812817;1760871447497276041;700219;10
3.8.48.89;38843;1760871447493817590;1760871447597277028;700220;10
