CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760811425693815608;1760811425797164324;100002;10
3.8.48.89;38843;1760811425793823984;1760811425897038566;100003;10
3.8.48.89;38843;1760811425893815096;1760811425997019616;100004;10
3.8.48.89;38843;1760811425993815065;1760811426097013559;100005;10
3.8.48.89;38843;1760811426093926815;1760811426197123213;100006;10
3.8.48.89;38843;1760811426193825791;1760811426297035285;100007;10
3.8.48.89;38843;1760811426293822597;1760811426397015252;100008;10
3.8.48.89;38843;1760811426393826559;1760811426497014942;100009;10
3.8.48.89;38843;1760811426493815365;1760811426597013308;100010;10
3.8.48.89;38843;1760811426593819705;1760811426696986185;100011;10
3.8.48.89;38843;1760811426693818152;1760811426797004562;100012;10
3.8.48.89;38843;1760811426793812634;1760811426896994757;100013;10
3.8.48.89;38843;1760811426893812924;1760811426996996541;100014;10
3.8.48.89;38843;1760811426993818408;1760811427097007647;100015;10
3.8.48.89;38843;1760811427093825677;1760811427197029579;100016;10
3.8.48.89;38843;1760811427193821481;1760811427297007661;100017;10
3.8.48.89;38843;1760811427293825839;1760811427397012055;100018;10
3.8.48.89;38843;1760811427393811205;1760811427496996173;100019;10
3.8.48.89;38843;1760811427493822214;1760811427597008285;100020;10
3.8.48.89;38843;1760811427593814307;1760811427697030631;100021;10
3.8.48.89;38843;1760811427693820848;1760811427797020827;100022;10
3.8.48.89;38843;1760811427793811757;1760811427897012700;100023;10
3.8.48.89;38843;1760811427893821301;1760811427997037865;100024;10
3.8.48.89;38843;1760811427993825638;1760811428097012222;100025;10
3.8.48.89;38843;1760811428093802854;1760811428196978542;100026;10
3.8.48.89;38843;1760811428193818284;1760811428297015029;100027;10
3.8.48.89;38843;1760811428293822329;1760811428397022706;100028;10
3.8.48.89;38843;1760811428393811880;1760811428497016758;100029;10
3.8.48.89;38843;1760811428493816369;1760811428597015699;100030;10
3.8.48.89;38843;1760811428593812713;1760811428697072279;100031;10
3.8.48.89;38843;1760811428693816538;1760811428797031057;100032;10
3.8.48.89;38843;1760811428793812389;1760811428897005368;100033;10
3.8.48.89;38843;1760811428893820488;1760811428997160848;100034;10
3.8.48.89;38843;1760811428993816158;1760811429096986092;100035;10
3.8.48.89;38843;1760811429093821159;1760811429197006359;100036;10
3.8.48.89;38843;1760811429193822622;1760811429297016937;100037;10
3.8.48.89;38843;1760811429293821810;1760811429397031006;100038;10
3.8.48.89;38843;1760811429393822502;1760811429497017369;100039;10
3.8.48.89;38843;1760811429493815470;1760811429597014299;100040;10
3.8.48.89;38843;1760811429593819573;1760811429697015562;100041;10
3.8.48.89;38843;1760811429693812915;1760811429797010045;100042;10
