CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760816425693832846;1760816425798916161;150002;10
3.8.48.89;38843;1760816425793819380;1760816425898826255;150003;10
3.8.48.89;38843;1760816425893812666;1760816425998835947;150004;10
3.8.48.89;38843;1760816425993810973;1760816426098813826;150005;10
3.8.48.89;38843;1760816426093826664;1760816426198819042;150006;10
3.8.48.89;38843;1760816426193818421;1760816426298813321;150007;10
3.8.48.89;38843;1760816426293831387;1760816426398832628;150008;10
3.8.48.89;38843;1760816426393814073;1760816426498834102;150009;10
3.8.48.89;38843;1760816426493832394;1760816426598830209;150010;10
3.8.48.89;38843;1760816426593827336;1760816426698830059;150011;10
3.8.48.89;38843;1760816426693825901;1760816426798856218;150012;10
3.8.48.89;38843;1760816426793820697;1760816426898826823;150013;10
3.8.48.89;38843;1760816426893816806;1760816426998835272;150014;10
3.8.48.89;38843;1760816426993811339;1760816427098831945;150015;10
3.8.48.89;38843;1760816427093815717;1760816427198831134;150016;10
3.8.48.89;38843;1760816427193812914;1760816427298834115;150017;10
3.8.48.89;38843;1760816427293815973;1760816427398826399;150018;10
3.8.48.89;38843;1760816427393831008;1760816427498824341;150019;10
3.8.48.89;38843;1760816427493816654;1760816427598819507;150020;10
3.8.48.89;38843;1760816427593812369;1760816427698831107;150021;10
3.8.48.89;38843;1760816427693812053;1760816427798823414;150022;10
3.8.48.89;38843;1760816427793810002;1760816427898813969;150023;10
3.8.48.89;38843;1760816427893818413;1760816427998821135;150024;10
3.8.48.89;38843;1760816427993820640;1760816428098833219;150025;10
3.8.48.89;38843;1760816428093810825;1760816428198822276;150026;10
3.8.48.89;38843;1760816428193808449;1760816428298833831;150027;10
3.8.48.89;38843;1760816428293812787;1760816428398816048;150028;10
3.8.48.89;38843;1760816428393816361;1760816428498831908;150029;10
3.8.48.89;38843;1760816428493817423;1760816428598839502;150030;10
3.8.48.89;38843;1760816428593812652;1760816428699583071;150031;10
3.8.48.89;38843;1760816428693813706;1760816428798820374;150032;10
3.8.48.89;38843;1760816428793821575;1760816428898836525;150033;10
3.8.48.89;38843;1760816428893825049;1760816428998829234;150034;10
3.8.48.89;38843;1760816428993815242;1760816429098833426;150035;10
3.8.48.89;38843;1760816429093815000;1760816429198825420;150036;10
3.8.48.89;38843;1760816429193816506;1760816429298828568;150037;10
3.8.48.89;38843;1760816429293817122;1760816429398837613;150038;10
3.8.48.89;38843;1760816429393821283;1760816429498833768;150039;10
3.8.48.89;38843;1760816429493815025;1760816429598820739;150040;10
3.8.48.89;38843;1760816429593820931;1760816429698844025;150041;10
3.8.48.89;38843;1760816429693813303;1760816429798832765;150042;10
3.8.48.89;38843;1760816429793817755;1760816429898818969;150043;10
3.8.48.89;38843;1760816429893810854;1760816429998824397;150044;10
3.8.48.89;38843;1760816429993846629;1760816430098837863;150045;10
3.8.48.89;38843;1760816430093811901;1760816430198833562;150046;10
3.8.48.89;38843;1760816430193816660;1760816430298837484;150047;10
3.8.48.89;38843;1760816430293812112;1760816430398836504;150048;10
3.8.48.89;38843;1760816430393813170;1760816430498897353;150049;10
3.8.48.89;38843;1760816430493805676;1760816430598836592;150050;10
3.8.48.89;38843;1760816430593813077;1760816430698837470;150051;10
3.8.48.89;38843;1760816430693822683;1760816430798841452;150052;10
3.8.48.89;38843;1760816430793820998;1760816430898831124;150053;10
3.8.48.89;38843;1760816430893819701;1760816430998829144;150054;10
3.8.48.89;38843;1760816430993830473;1760816431098849150;150055;10
3.8.48.89;38843;1760816431093811324;1760816431198826519;150056;10
3.8.48.89;38843;1760816431193807214;1760816431298826521;150057;10
