sequence_number,time_taken_to_correct_ms
2,0.137472
4,0.061184
5,0.062464
6,0.005888
9,0.032
10,0.077312
13,0.025088
15,0.046848
17,0.0128
18,0.003328
21,0.01152
23,0.008704
25,0.052992
27,0.015104
30,0.027392
32,0.0128
34,0.012544
36,0.014848
39,0.002304
42,0.00768
43,0.004864
45,0.022528
48,0.012288
50,0.017408
55,0.032256
57,0.032
58,0.000768
59,0.03456
61,0.02304
63,0.006912
64,0.028416
66,0.004096
69,0.015104
70,0.007168
71,0.01792
73,0.021248
74,0.02176
77,0.033792
78,0.02816
80,0.014336
84,0.02432
85,0.149248
91,0.014592
94,0.005376
95,0.102912
97,0.01024
98,0.008704
101,0.033024
105,0.014592
107,0.045568
108,0.001536
110,0.000512
111,0.030208
112,0.018432
114,0.004096
116,0.000512
117,0.006912
118,0.030976
120,0.00896
121,0.01408
123,0.061952
127,0.013568
129,0.004096
131,0.007936
132,0.020736
134,0.015616
135,0.009472
137,0.028928
138,0.002816
139,0.012288
142,0.018176
143,0.013312
145,0.021248
147,0.100096
150,0.007168
153,0.013824
154,0.03456
159,0.036864
161,0.026624
163,0.00384
164,0.002304
165,0.001792
166,0.004864
168,0.013312
170,0.007424
172,0.010752
173,0.001792
176,0.0256
178,0.027904
179,0.001792
181,0.095744
184,0.001536
185,0.00512
186,0.004864
187,0.005888
190,0.011776
192,0.016896
194,0.029184
196,0.012032
197,0.017152
199,0.0128
201,0.001536
204,0.007168
205,0.001024
207,0.013056
210,0.005376
211,0.004608
212,0.019456
214,0.007168
217,0.014336
218,0.066816
222,0.010752
223,0.008448
226,0.001536
228,0.006912
229,0.000512
231,0.005376
233,0.028416
234,0.031232
236,0.081408
238,0.031488
241,0.018688
243,0.065024
246,0.018688
249,0.001536
251,0.018176
256,0.006656
258,0.001024
259,0.009984
262,0.010752
265,0.014336
266,0.030464
268,0.011776
270,0.012288
275,0.019456
279,0.021504
281,0.01152
283,0.007424
285,0.044544
288,0.007168
289,0.030976
292,0.015104
294,0.016128
295,0.029696
298,0.037888
300,0.003584
302,0.0128
305,0.026368
307,0.082688
309,0.00896
311,0.017152
312,0.009728
315,0.014592
317,0.012032
319,0.048128
323,0.051968
324,0.11264
327,0.016896
329,0.034816
332,0.007936
333,0.0064
335,0.000512
337,0.026624
338,0.017152
341,0.008704
342,0.00128
344,0.037376
347,0.009216
349,0.009728
350,0.025856
353,0.005376
355,0.071424
357,0.022784
358,0.078592
360,0.020736
363,0.030208
364,0.002048
366,0.016384
368,0.0128
370,0.012032
372,0.01664
373,0.13824
374,0.342528
376,0.004352
378,0.038912
380,0.093696
383,0.243456
386,0.009984
387,0.035584
389,0.02816
391,0.011264
393,0.002304
395,0.000512
396,0.002816
398,0.000256
399,0.021248
402,0.054272
404,0.01792
406,0.002816
407,0.062464
409,0.00128
412,0.024832
414,0.01664
416,0.009728
419,0.003584
420,0.012032
421,0.002048
423,0.001536
424,0.032768
427,0.075776
429,0.009984
430,0.004352
432,0.050432
436,0.013312
437,0.00384
438,0.011776
441,0.0192
442,0.01152
445,0.00896
446,0.104448
448,0.00256
450,0.081408
452,0.002304
453,0.009728
457,0.009728
460,0.009984
461,0.018944
463,0.013568
464,0.1216
467,0.02432
469,0.00384
471,0.017664
473,0.041472
476,0.034048
478,0.025088
480,0.02432
483,0.054272
484,0.002304
486,0.032
488,0.02048
493,0.044032
496,0.024832
498,0.000512
499,0.00256
500,0.011776
502,0.004096
505,0.04224
