CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760809306491006577;1760809306595163776;78820;10
18.179.37.35;47062;1760809306591010098;1760809306695142826;78821;10
18.179.37.35;47062;1760809306691008353;1760809306795197520;78822;10
18.179.37.35;47062;1760809306791006372;1760809306895149799;78823;10
18.179.37.35;47062;1760809306891001037;1760809306995148747;78824;10
18.179.37.35;47062;1760809306991002223;1760809307095157062;78825;10
18.179.37.35;47062;1760809307091009291;1760809307195170971;78826;10
18.179.37.35;47062;1760809307191007153;1760809307295149515;78827;10
18.179.37.35;47062;1760809307290999710;1760809307395153770;78828;10
18.179.37.35;47062;1760809307391000602;1760809307495131185;78829;10
18.179.37.35;47062;1760809307491002108;1760809307595154047;78830;10
18.179.37.35;47062;1760809307591012121;1760809307695175330;78831;10
18.179.37.35;47062;1760809307691005080;1760809307795162035;78832;10
18.179.37.35;47062;1760809307791002072;1760809307895141204;78833;10
18.179.37.35;47062;1760809307891005216;1760809307995151727;78834;10
18.179.37.35;47062;1760809307991003367;1760809308095157881;78835;10
18.179.37.35;47062;1760809308091006151;1760809308195147061;78836;10
18.179.37.35;47062;1760809308191090143;1760809308298642772;78837;10
18.179.37.35;47062;1760809308291008619;1760809308395151624;78838;10
18.179.37.35;47062;1760809308391011468;1760809308495178814;78839;10
18.179.37.35;47062;1760809308491010319;1760809308595167417;78840;10
18.179.37.35;47062;1760809308591004567;1760809308695184875;78841;10
18.179.37.35;47062;1760809308691006473;1760809308795149652;78842;10
18.179.37.35;47062;1760809308791011431;1760809308895172577;78843;10
18.179.37.35;47062;1760809308890998602;1760809308995144950;78844;10
18.179.37.35;47062;1760809308991008175;1760809309095161874;78845;10
18.179.37.35;47062;1760809309091012449;1760809309195136523;78846;10
18.179.37.35;47062;1760809309191005455;1760809309295155613;78847;10
18.179.37.35;47062;1760809309291000800;1760809309395128665;78848;10
18.179.37.35;47062;1760809309391008610;1760809309495133025;78849;10
18.179.37.35;47062;1760809309490998460;1760809309595123336;78850;10
18.179.37.35;47062;1760809309591010820;1760809309695151507;78851;10
18.179.37.35;47062;1760809309691002313;1760809309795162301;78852;10
18.179.37.35;47062;1760809309791006660;1760809309895142435;78853;10
18.179.37.35;47062;1760809309891089794;1760809309995259035;78854;10
18.179.37.35;47062;1760809309991005090;1760809310095145202;78855;10
18.179.37.35;47062;1760809310091013551;1760809310195187300;78856;10
18.179.37.35;47062;1760809310191117707;1760809310295264239;78857;10
18.179.37.35;47062;1760809310290995318;1760809310395138916;78858;10
18.179.37.35;47062;1760809310391005221;1760809310495150648;78859;10
18.179.37.35;47062;1760809310491010215;1760809310595156311;78860;10
18.179.37.35;47062;1760809310591009850;1760809310695142349;78861;10
18.179.37.35;47062;1760809310691004242;1760809310795166345;78862;10
18.179.37.35;47062;1760809310791007689;1760809310895137346;78863;10
18.179.37.35;47062;1760809310891003482;1760809310995189238;78864;10
18.179.37.35;47062;1760809310991010272;1760809311095184825;78865;10
18.179.37.35;47062;1760809311091004425;1760809311195151754;78866;10
18.179.37.35;47062;1760809311191014840;1760809311295164010;78867;10
18.179.37.35;47062;1760809311291007733;1760809311395139029;78868;10
18.179.37.35;47062;1760809311391003516;1760809311495144266;78869;10
18.179.37.35;47062;1760809311491011418;1760809311595144361;78870;10
18.179.37.35;47062;1760809311591016000;1760809311695157731;78871;10
18.179.37.35;47062;1760809311691003130;1760809311795156786;78872;10
18.179.37.35;47062;1760809311791006275;1760809311895138247;78873;10
18.179.37.35;47062;1760809311891004666;1760809311995141280;78874;10
18.179.37.35;47062;1760809311991009870;1760809312095164545;78875;10
18.179.37.35;47062;1760809312091007315;1760809312195162169;78876;10
18.179.37.35;47062;1760809312191007411;1760809312295139217;78877;10
18.179.37.35;47062;1760809312291006068;1760809312395148156;78878;10
18.179.37.35;47062;1760809312391006578;1760809312495147802;78879;10
18.179.37.35;47062;1760809312490996939;1760809312595154724;78880;10
18.179.37.35;47062;1760809312591004063;1760809312695160845;78881;10
18.179.37.35;47062;1760809312691009966;1760809312795162605;78882;10
18.179.37.35;47062;1760809312791014904;1760809312895155633;78883;10
18.179.37.35;47062;1760809312891008759;1760809312995159488;78884;10
18.179.37.35;47062;1760809312991002325;1760809313095135084;78885;10
18.179.37.35;47062;1760809313091004041;1760809313195135609;78886;10
18.179.37.35;47062;1760809313191003205;1760809313295145622;78887;10
18.179.37.35;47062;1760809313291003344;1760809313395156395;78888;10
18.179.37.35;47062;1760809313391005073;1760809313495143847;78889;10
18.179.37.35;47062;1760809313491013712;1760809313595174817;78890;10
18.179.37.35;47062;1760809313591005841;1760809313695166769;78891;10
18.179.37.35;47062;1760809313691010022;1760809313795146997;78892;10
18.179.37.35;47062;1760809313791010276;1760809313895146345;78893;10
18.179.37.35;47062;1760809313891005053;1760809313995142423;78894;10
18.179.37.35;47062;1760809313991004197;1760809314095149703;78895;10
18.179.37.35;47062;1760809314090999974;1760809314195147965;78896;10
18.179.37.35;47062;1760809314191004396;1760809314295145417;78897;10
18.179.37.35;47062;1760809314291000918;1760809314395126281;78898;10
18.179.37.35;47062;1760809314391002540;1760809314495156691;78899;10
18.179.37.35;47062;1760809314490999648;1760809314595160667;78900;10
18.179.37.35;47062;1760809314591004691;1760809314695150159;78901;10
18.179.37.35;47062;1760809314691023035;1760809314795204206;78902;10
18.179.37.35;47062;1760809314791003717;1760809314895174123;78903;10
18.179.37.35;47062;1760809314891002942;1760809314995141681;78904;10
18.179.37.35;47062;1760809314991003780;1760809315095134794;78905;10
18.179.37.35;47062;1760809315091009001;1760809315195176239;78906;10
18.179.37.35;47062;1760809315191010799;1760809315295133728;78907;10
18.179.37.35;47062;1760809315291012617;1760809315395138714;78908;10
18.179.37.35;47062;1760809315391013832;1760809315495145685;78909;10
18.179.37.35;47062;1760809315491003089;1760809315595148666;78910;10
18.179.37.35;47062;1760809315591015103;1760809315695166707;78911;10
18.179.37.35;47062;1760809315691013711;1760809315795161452;78912;10
18.179.37.35;47062;1760809315791003203;1760809315895142275;78913;10
18.179.37.35;47062;1760809315891004791;1760809315995147735;78914;10
18.179.37.35;47062;1760809315991001678;1760809316095155525;78915;10
18.179.37.35;47062;1760809316091003237;1760809316195144699;78916;10
18.179.37.35;47062;1760809316191013150;1760809316295178734;78917;10
18.179.37.35;47062;1760809316291007460;1760809316395166569;78918;10
18.179.37.35;47062;1760809316391013802;1760809316495156800;78919;10
18.179.37.35;47062;1760809316491005973;1760809316595149824;78920;10
18.179.37.35;47062;1760809316591016337;1760809316695165038;78921;10
18.179.37.35;47062;1760809316691006039;1760809316795159744;78922;10
18.179.37.35;47062;1760809316791008598;1760809316895142324;78923;10
18.179.37.35;47062;1760809316891000063;1760809316995152751;78924;10
18.179.37.35;47062;1760809316991010974;1760809317095143372;78925;10
18.179.37.35;47062;1760809317091010285;1760809317195155826;78926;10
18.179.37.35;47062;1760809317191017829;1760809317295147288;78927;10
18.179.37.35;47062;1760809317291005173;1760809317395148107;78928;10
18.179.37.35;47062;1760809317391015746;1760809317495177002;78929;10
18.179.37.35;47062;1760809317490999367;1760809317595138590;78930;10
18.179.37.35;47062;1760809317591009484;1760809317695170709;78931;10
18.179.37.35;47062;1760809317690996716;1760809317795140067;78932;10
18.179.37.35;47062;1760809317791006034;1760809317895154533;78933;10
18.179.37.35;47062;1760809317891001909;1760809317995127239;78934;10
18.179.37.35;47062;1760809317991002738;1760809318095217802;78935;10
18.179.37.35;47062;1760809318091001076;1760809318195146227;78936;10
18.179.37.35;47062;1760809318191004696;1760809318295156580;78937;10
18.179.37.35;47062;1760809318291014328;1760809318395166234;78938;10
18.179.37.35;47062;1760809318391013761;1760809318495157190;78939;10
18.179.37.35;47062;1760809318491002432;1760809318595204183;78940;10
18.179.37.35;47062;1760809318591083993;1760809318695264198;78941;10
18.179.37.35;47062;1760809318691012743;1760809318795152227;78942;10
18.179.37.35;47062;1760809318791007238;1760809318895127455;78943;10
18.179.37.35;47062;1760809318891003089;1760809318995168862;78944;10
18.179.37.35;47062;1760809318991004137;1760809319095156352;78945;10
18.179.37.35;47062;1760809319091004228;1760809319195156626;78946;10
18.179.37.35;47062;1760809319191000638;1760809319295137075;78947;10
18.179.37.35;47062;1760809319291013661;1760809319395181918;78948;10
18.179.37.35;47062;1760809319391009303;1760809319495176996;78949;10
18.179.37.35;47062;1760809319491008649;1760809319595158109;78950;10
18.179.37.35;47062;1760809319591002747;1760809319695135653;78951;10
18.179.37.35;47062;1760809319691006808;1760809319795159211;78952;10
18.179.37.35;47062;1760809319791007674;1760809319895172471;78953;10
18.179.37.35;47062;1760809319891002722;1760809319995165130;78954;10
18.179.37.35;47062;1760809319991004266;1760809320095249942;78955;10
18.179.37.35;47062;1760809320091203886;1760809320195348566;78956;10
18.179.37.35;47062;1760809320191122021;1760809320295300174;78957;10
18.179.37.35;47062;1760809320291014006;1760809320395215600;78958;10
18.179.37.35;47062;1760809320391008391;1760809320495176647;78959;10
18.179.37.35;47062;1760809320491013245;1760809320595169289;78960;10
18.179.37.35;47062;1760809320591007006;1760809320695147588;78961;10
18.179.37.35;47062;1760809320691007982;1760809320795252402;78962;10
18.179.37.35;47062;1760809320791010734;1760809320895147600;78963;10
18.179.37.35;47062;1760809320891013371;1760809320995174073;78964;10
18.179.37.35;47062;1760809320991003070;1760809321095388235;78965;10
18.179.37.35;47062;1760809321091015248;1760809321195181233;78966;10
18.179.37.35;47062;1760809321191018076;1760809321295245511;78967;10
18.179.37.35;47062;1760809321291028256;1760809321395198938;78968;10
18.179.37.35;47062;1760809321391024876;1760809321495255304;78969;10
18.179.37.35;47062;1760809321491023859;1760809321595205410;78970;10
18.179.37.35;47062;1760809321591019648;1760809321695187791;78971;10
18.179.37.35;47062;1760809321691024215;1760809321795193097;78972;10
18.179.37.35;47062;1760809321791012942;1760809321895172419;78973;10
18.179.37.35;47062;1760809321891016597;1760809321995244410;78974;10
18.179.37.35;47062;1760809321991025236;1760809322095186936;78975;10
18.179.37.35;47062;1760809322091016372;1760809322195171502;78976;10
18.179.37.35;47062;1760809322191009892;1760809322295184692;78977;10
18.179.37.35;47062;1760809322291025326;1760809322395209868;78978;10
18.179.37.35;47062;1760809322391027433;1760809322495283931;78979;10
18.179.37.35;47062;1760809322491027605;1760809322595200116;78980;10
18.179.37.35;47062;1760809322591020224;1760809322695194318;78981;10
18.179.37.35;47062;1760809322691023040;1760809322795252877;78982;10
18.179.37.35;47062;1760809322791016941;1760809322895187871;78983;10
18.179.37.35;47062;1760809322891004405;1760809322995192687;78984;10
18.179.37.35;47062;1760809322991008764;1760809323095182681;78985;10
18.179.37.35;47062;1760809323091014925;1760809323195166184;78986;10
18.179.37.35;47062;1760809323191019089;1760809323295174952;78987;10
18.179.37.35;47062;1760809323291008647;1760809323395142573;78988;10
18.179.37.35;47062;1760809323391010589;1760809323495156403;78989;10
18.179.37.35;47062;1760809323491012259;1760809323595159041;78990;10
18.179.37.35;47062;1760809323591005573;1760809323695141351;78991;10
18.179.37.35;47062;1760809323691023682;1760809323795177597;78992;10
18.179.37.35;47062;1760809323791009345;1760809323895193128;78993;10
18.179.37.35;47062;1760809323891006347;1760809323995162312;78994;10
18.179.37.35;47062;1760809323991015097;1760809324095157622;78995;10
18.179.37.35;47062;1760809324091055472;1760809324195205151;78996;10
18.179.37.35;47062;1760809324191017607;1760809324295213739;78997;10
18.179.37.35;47062;1760809324291003875;1760809324395175691;78998;10
18.179.37.35;47062;1760809324391009187;1760809324495150458;78999;10
18.179.37.35;47062;1760809324491020988;1760809324595153077;79000;10
18.179.37.35;47062;1760809324591002150;1760809324695160924;79001;10
18.179.37.35;47062;1760809324691006651;1760809324795138271;79002;10
18.179.37.35;47062;1760809324791010529;1760809324895173894;79003;10
18.179.37.35;47062;1760809324891010181;1760809324995681499;79004;10
18.179.37.35;47062;1760809324991015277;1760809325095245215;79005;10
18.179.37.35;47062;1760809325091011123;1760809325195157280;79006;10
18.179.37.35;47062;1760809325191005652;1760809325295140980;79007;10
18.179.37.35;47062;1760809325291009234;1760809325395163714;79008;10
18.179.37.35;47062;1760809325391013906;1760809325495162677;79009;10
18.179.37.35;47062;1760809325491005286;1760809325595143055;79010;10
18.179.37.35;47062;1760809325591002560;1760809325695144951;79011;10
18.179.37.35;47062;1760809325691006088;1760809325795162536;79012;10
18.179.37.35;47062;1760809325791011423;1760809325895156989;79013;10
18.179.37.35;47062;1760809325891009552;1760809325995174522;79014;10
18.179.37.35;47062;1760809325991010615;1760809326095151802;79015;10
18.179.37.35;47062;1760809326091006013;1760809326195130247;79016;10
18.179.37.35;47062;1760809326191013165;1760809326295168138;79017;10
18.179.37.35;47062;1760809326291008997;1760809326395248301;79018;10
18.179.37.35;47062;1760809326391006171;1760809326495278310;79019;10
18.179.37.35;47062;1760809326491002794;1760809326595160775;79020;10
18.179.37.35;47062;1760809326591018414;1760809326695156713;79021;10
18.179.37.35;47062;1760809326691004511;1760809326795146790;79022;10
18.179.37.35;47062;1760809326791004140;1760809326895161967;79023;10
18.179.37.35;47062;1760809326891008879;1760809326995139658;79024;10
18.179.37.35;47062;1760809326991006278;1760809327095175211;79025;10
18.179.37.35;47062;1760809327091006386;1760809327195242668;79026;10
18.179.37.35;47062;1760809327191002077;1760809327295134429;79027;10
18.179.37.35;47062;1760809327291006001;1760809327395132697;79028;10
18.179.37.35;47062;1760809327391011337;1760809327495168309;79029;10
18.179.37.35;47062;1760809327491015190;1760809327595161303;79030;10
18.179.37.35;47062;1760809327591003939;1760809327695149297;79031;10
18.179.37.35;47062;1760809327691007560;1760809327795157936;79032;10
18.179.37.35;47062;1760809327791005641;1760809327895149375;79033;10
18.179.37.35;47062;1760809327891013159;1760809327995157001;79034;10
18.179.37.35;47062;1760809327991006655;1760809328095155350;79035;10
18.179.37.35;47062;1760809328090991548;1760809328195129096;79036;10
18.179.37.35;47062;1760809328191001569;1760809328295139904;79037;10
18.179.37.35;47062;1760809328291015716;1760809328395175596;79038;10
18.179.37.35;47062;1760809328391006103;1760809328495152249;79039;10
18.179.37.35;47062;1760809328491007727;1760809328595149091;79040;10
18.179.37.35;47062;1760809328591007381;1760809328695165125;79041;10
18.179.37.35;47062;1760809328691004353;1760809328795199377;79042;10
18.179.37.35;47062;1760809328791013937;1760809328895153857;79043;10
18.179.37.35;47062;1760809328891006854;1760809328995149742;79044;10
18.179.37.35;47062;1760809328991002741;1760809329095185379;79045;10
18.179.37.35;47062;1760809329091017505;1760809329195171814;79046;10
18.179.37.35;47062;1760809329191008512;1760809329295171882;79047;10
18.179.37.35;47062;1760809329291004213;1760809329395212271;79048;10
18.179.37.35;47062;1760809329391004434;1760809329495190186;79049;10
18.179.37.35;47062;1760809329491008068;1760809329595179579;79050;10
18.179.37.35;47062;1760809329591010107;1760809329695144042;79051;10
18.179.37.35;47062;1760809329690990682;1760809329795140908;79052;10
18.179.37.35;47062;1760809329791010543;1760809329895159428;79053;10
18.179.37.35;47062;1760809329891000245;1760809329995125597;79054;10
18.179.37.35;47062;1760809329991005447;1760809330095151512;79055;10
18.179.37.35;47062;1760809330091000338;1760809330195162975;79056;10
18.179.37.35;47062;1760809330191008967;1760809330295182700;79057;10
18.179.37.35;47062;1760809330291009131;1760809330395177335;79058;10
18.179.37.35;47062;1760809330391001223;1760809330495162369;79059;10
18.179.37.35;47062;1760809330491002377;1760809330595150919;79060;10
18.179.37.35;47062;1760809330591009555;1760809330695137932;79061;10
18.179.37.35;47062;1760809330691004252;1760809330795260433;79062;10
18.179.37.35;47062;1760809330791005425;1760809330895160572;79063;10
18.179.37.35;47062;1760809330891006743;1760809330995173717;79064;10
18.179.37.35;47062;1760809330991008548;1760809331095159996;79065;10
18.179.37.35;47062;1760809331091013163;1760809331195163232;79066;10
18.179.37.35;47062;1760809331191005056;1760809331295208532;79067;10
18.179.37.35;47062;1760809331291008577;1760809331395160855;79068;10
18.179.37.35;47062;1760809331391002289;1760809331495161852;79069;10
18.179.37.35;47062;1760809331491011192;1760809331595171857;79070;10
18.179.37.35;47062;1760809331591010394;1760809331695172483;79071;10
18.179.37.35;47062;1760809331691007903;1760809331795152098;79072;10
18.179.37.35;47062;1760809331791005376;1760809331895168168;79073;10
18.179.37.35;47062;1760809331891004337;1760809331995145113;79074;10
18.179.37.35;47062;1760809331991008634;1760809332095165090;79075;10
18.179.37.35;47062;1760809332091001674;1760809332195180001;79076;10
18.179.37.35;47062;1760809332191000551;1760809332295149118;79077;10
18.179.37.35;47062;1760809332291004632;1760809332395166261;79078;10
18.179.37.35;47062;1760809332391011553;1760809332495158804;79079;10
18.179.37.35;47062;1760809332491005559;1760809332595163151;79080;10
18.179.37.35;47062;1760809332591008166;1760809332695150028;79081;10
18.179.37.35;47062;1760809332691008113;1760809332795136403;79082;10
18.179.37.35;47062;1760809332791010550;1760809332895141902;79083;10
18.179.37.35;47062;1760809332891005404;1760809332995148675;79084;10
18.179.37.35;47062;1760809332991009737;1760809333095149132;79085;10
18.179.37.35;47062;1760809333091010748;1760809333195164152;79086;10
18.179.37.35;47062;1760809333191010741;1760809333295157067;79087;10
18.179.37.35;47062;1760809333290995267;1760809333395127966;79088;10
18.179.37.35;47062;1760809333391019134;1760809333495162987;79089;10
18.179.37.35;47062;1760809333491001011;1760809333595135462;79090;10
18.179.37.35;47062;1760809333591015546;1760809333695175089;79091;10
18.179.37.35;47062;1760809333691002638;1760809333795146479;79092;10
18.179.37.35;47062;1760809333791003198;1760809333895145355;79093;10
18.179.37.35;47062;1760809333891001342;1760809333995174950;79094;10
18.179.37.35;47062;1760809333991011955;1760809334095241878;79095;10
18.179.37.35;47062;1760809334091007686;1760809334195149090;79096;10
18.179.37.35;47062;1760809334191127365;1760809334295294832;79097;10
18.179.37.35;47062;1760809334291006105;1760809334395185167;79098;10
18.179.37.35;47062;1760809334391004139;1760809334495177567;79099;10
18.179.37.35;47062;1760809334491000809;1760809334595150422;79100;10
18.179.37.35;47062;1760809334591004380;1760809334695163772;79101;10
18.179.37.35;47062;1760809334691001594;1760809334795141840;79102;10
18.179.37.35;47062;1760809334791006136;1760809334895187655;79103;10
18.179.37.35;47062;1760809334891010385;1760809334995159782;79104;10
18.179.37.35;47062;1760809334990999144;1760809335095147023;79105;10
18.179.37.35;47062;1760809335091002761;1760809335195135100;79106;10
18.179.37.35;47062;1760809335191000028;1760809335295159906;79107;10
18.179.37.35;47062;1760809335291000941;1760809335395156500;79108;10
18.179.37.35;47062;1760809335391005183;1760809335495135037;79109;10
18.179.37.35;47062;1760809335491014546;1760809335595157027;79110;10
18.179.37.35;47062;1760809335591006130;1760809335695156099;79111;10
18.179.37.35;47062;1760809335691005530;1760809335795148445;79112;10
18.179.37.35;47062;1760809335790999330;1760809335895148077;79113;10
18.179.37.35;47062;1760809335891004085;1760809335995131147;79114;10
18.179.37.35;47062;1760809335991012483;1760809336095150448;79115;10
18.179.37.35;47062;1760809336091003812;1760809336195146948;79116;10
18.179.37.35;47062;1760809336191002284;1760809336295164670;79117;10
18.179.37.35;47062;1760809336291009639;1760809336395140021;79118;10
18.179.37.35;47062;1760809336391003212;1760809336495152217;79119;10
18.179.37.35;47062;1760809336491012713;1760809336595191752;79120;10
18.179.37.35;47062;1760809336591010894;1760809336695167667;79121;10
18.179.37.35;47062;1760809336691105426;1760809336795256334;79122;10
18.179.37.35;47062;1760809336791006748;1760809336895155500;79123;10
18.179.37.35;47062;1760809336891009217;1760809336995172350;79124;10
18.179.37.35;47062;1760809336991006160;1760809337095154671;79125;10
18.179.37.35;47062;1760809337091004223;1760809337195151290;79126;10
18.179.37.35;47062;1760809337190998701;1760809337295142283;79127;10
18.179.37.35;47062;1760809337291004373;1760809337395146352;79128;10
18.179.37.35;47062;1760809337391001352;1760809337495143064;79129;10
18.179.37.35;47062;1760809337491002478;1760809337595132223;79130;10
18.179.37.35;47062;1760809337591011188;1760809337695139087;79131;10
18.179.37.35;47062;1760809337690989470;1760809337795121261;79132;10
18.179.37.35;47062;1760809337791000776;1760809337895175264;79133;10
18.179.37.35;47062;1760809337891002699;1760809337995158862;79134;10
18.179.37.35;47062;1760809337991004878;1760809338095155637;79135;10
18.179.37.35;47062;1760809338091008941;1760809338195150345;79136;10
18.179.37.35;47062;1760809338191007157;1760809338295140760;79137;10
18.179.37.35;47062;1760809338291006187;1760809338395140579;79138;10
18.179.37.35;47062;1760809338391004299;1760809338495131622;79139;10
18.179.37.35;47062;1760809338490996160;1760809338595151912;79140;10
18.179.37.35;47062;1760809338591010776;1760809338695151004;79141;10
18.179.37.35;47062;1760809338691004572;1760809338795130806;79142;10
18.179.37.35;47062;1760809338791004713;1760809338895142054;79143;10
18.179.37.35;47062;1760809338891001654;1760809338995133974;79144;10
18.179.37.35;47062;1760809338991006043;1760809339095158365;79145;10
18.179.37.35;47062;1760809339091013527;1760809339195153368;79146;10
18.179.37.35;47062;1760809339191010092;1760809339295150533;79147;10
18.179.37.35;47062;1760809339290999598;1760809339395142979;79148;10
18.179.37.35;47062;1760809339391011863;1760809339495163083;79149;10
18.179.37.35;47062;1760809339491008442;1760809339595170665;79150;10
18.179.37.35;47062;1760809339591008444;1760809339695151619;79151;10
18.179.37.35;47062;1760809339691012008;1760809339795147146;79152;10
18.179.37.35;47062;1760809339791003171;1760809339895153981;79153;10
18.179.37.35;47062;1760809339891002387;1760809339995154392;79154;10
18.179.37.35;47062;1760809339991018897;1760809340095161547;79155;10
18.179.37.35;47062;1760809340091001088;1760809340195139011;79156;10
18.179.37.35;47062;1760809340191004141;1760809340295146358;79157;10
18.179.37.35;47062;1760809340291001870;1760809340395124380;79158;10
18.179.37.35;47062;1760809340391005126;1760809340495145446;79159;10
18.179.37.35;47062;1760809340491006137;1760809340595167569;79160;10
18.179.37.35;47062;1760809340591004460;1760809340695145607;79161;10
18.179.37.35;47062;1760809340691003381;1760809340795134093;79162;10
18.179.37.35;47062;1760809340791004128;1760809340895217285;79163;10
18.179.37.35;47062;1760809340891007246;1760809340995158069;79164;10
18.179.37.35;47062;1760809340991006339;1760809341095167811;79165;10
18.179.37.35;47062;1760809341091004871;1760809341195143771;79166;10
18.179.37.35;47062;1760809341191008908;1760809341295187789;79167;10
18.179.37.35;47062;1760809341291005367;1760809341395149616;79168;10
18.179.37.35;47062;1760809341391002757;1760809341495165965;79169;10
18.179.37.35;47062;1760809341491009896;1760809341595154078;79170;10
18.179.37.35;47062;1760809341591012665;1760809341695169260;79171;10
18.179.37.35;47062;1760809341691013587;1760809341795150946;79172;10
18.179.37.35;47062;1760809341791008253;1760809341895141775;79173;10
18.179.37.35;47062;1760809341891008171;1760809341995132817;79174;10
18.179.37.35;47062;1760809341991011772;1760809342095166437;79175;10
18.179.37.35;47062;1760809342091003298;1760809342195151063;79176;10
18.179.37.35;47062;1760809342191002782;1760809342295149162;79177;10
18.179.37.35;47062;1760809342291001855;1760809342395155843;79178;10
18.179.37.35;47062;1760809342391002289;1760809342495132858;79179;10
18.179.37.35;47062;1760809342491003282;1760809342595363356;79180;10
18.179.37.35;47062;1760809342591005936;1760809342695160750;79181;10
18.179.37.35;47062;1760809342691009051;1760809342795161655;79182;10
18.179.37.35;47062;1760809342791002664;1760809342895140476;79183;10
18.179.37.35;47062;1760809342890999261;1760809342995150382;79184;10
18.179.37.35;47062;1760809342991001654;1760809343095138912;79185;10
18.179.37.35;47062;1760809343091008118;1760809343195146755;79186;10
18.179.37.35;47062;1760809343191002196;1760809343295158864;79187;10
18.179.37.35;47062;1760809343291002812;1760809343395157483;79188;10
18.179.37.35;47062;1760809343391011531;1760809343495189377;79189;10
18.179.37.35;47062;1760809343491007891;1760809343595157827;79190;10
18.179.37.35;47062;1760809343591003627;1760809343695163328;79191;10
18.179.37.35;47062;1760809343690992360;1760809343795128071;79192;10
18.179.37.35;47062;1760809343791005730;1760809343895154927;79193;10
18.179.37.35;47062;1760809343891003960;1760809343995147813;79194;10
18.179.37.35;47062;1760809343991011560;1760809344095189402;79195;10
18.179.37.35;47062;1760809344091002458;1760809344195142112;79196;10
18.179.37.35;47062;1760809344191002863;1760809344295176476;79197;10
18.179.37.35;47062;1760809344290999525;1760809344395156951;79198;10
18.179.37.35;47062;1760809344391001534;1760809344495122143;79199;10
18.179.37.35;47062;1760809344491005566;1760809344595151584;79200;10
18.179.37.35;47062;1760809344591004699;1760809344695137342;79201;10
18.179.37.35;47062;1760809344691000607;1760809344795136140;79202;10
18.179.37.35;47062;1760809344791001867;1760809344895136909;79203;10
18.179.37.35;47062;1760809344891025018;1760809344995168828;79204;10
18.179.37.35;47062;1760809344991006618;1760809345095135744;79205;10
18.179.37.35;47062;1760809345091010919;1760809345195135224;79206;10
18.179.37.35;47062;1760809345191011885;1760809345295258007;79207;10
18.179.37.35;47062;1760809345291002719;1760809345395137881;79208;10
18.179.37.35;47062;1760809345391012733;1760809345495213350;79209;10
18.179.37.35;47062;1760809345491008577;1760809345595130616;79210;10
18.179.37.35;47062;1760809345591005838;1760809345695151687;79211;10
18.179.37.35;47062;1760809345691006839;1760809345795176479;79212;10
18.179.37.35;47062;1760809345791002626;1760809345895148973;79213;10
18.179.37.35;47062;1760809345891001342;1760809345995148635;79214;10
18.179.37.35;47062;1760809345991000772;1760809346095120284;79215;10
18.179.37.35;47062;1760809346091012303;1760809346195176608;79216;10
18.179.37.35;47062;1760809346191002860;1760809346295156933;79217;10
18.179.37.35;47062;1760809346291011084;1760809346395144588;79218;10
18.179.37.35;47062;1760809346391005384;1760809346495142388;79219;10
18.179.37.35;47062;1760809346491353154;1760809346595528501;79220;10
18.179.37.35;47062;1760809346591003516;1760809346695155874;79221;10
18.179.37.35;47062;1760809346690997772;1760809346795134235;79222;10
18.179.37.35;47062;1760809346791007189;1760809346895175762;79223;10
18.179.37.35;47062;1760809346891007719;1760809346995140671;79224;10
18.179.37.35;47062;1760809346991003940;1760809347095143638;79225;10
18.179.37.35;47062;1760809347091016908;1760809347195287289;79226;10
18.179.37.35;47062;1760809347191002084;1760809347295137038;79227;10
18.179.37.35;47062;1760809347291002092;1760809347395158626;79228;10
18.179.37.35;47062;1760809347391010053;1760809347495146982;79229;10
18.179.37.35;47062;1760809347491005018;1760809347595142269;79230;10
18.179.37.35;47062;1760809347591003087;1760809347695142077;79231;10
18.179.37.35;47062;1760809347691004126;1760809347795151867;79232;10
18.179.37.35;47062;1760809347791000692;1760809347895124575;79233;10
18.179.37.35;47062;1760809347891012713;1760809347995177943;79234;10
18.179.37.35;47062;1760809347991009192;1760809348095138946;79235;10
18.179.37.35;47062;1760809348090997665;1760809348195142776;79236;10
18.179.37.35;47062;1760809348191002357;1760809348295145030;79237;10
18.179.37.35;47062;1760809348291001258;1760809348395121676;79238;10
18.179.37.35;47062;1760809348391006922;1760809348495129195;79239;10
18.179.37.35;47062;1760809348491012076;1760809348595206613;79240;10
18.179.37.35;47062;1760809348591007020;1760809348695138445;79241;10
18.179.37.35;47062;1760809348691008244;1760809348795146805;79242;10
18.179.37.35;47062;1760809348791000129;1760809348895140924;79243;10
18.179.37.35;47062;1760809348891000169;1760809348995144235;79244;10
18.179.37.35;47062;1760809348991006962;1760809349095160243;79245;10
18.179.37.35;47062;1760809349091010088;1760809349195180289;79246;10
18.179.37.35;47062;1760809349191013326;1760809349295160942;79247;10
18.179.37.35;47062;1760809349291012228;1760809349395153475;79248;10
18.179.37.35;47062;1760809349391004532;1760809349495143258;79249;10
18.179.37.35;47062;1760809349491012634;1760809349595135497;79250;10
18.179.37.35;47062;1760809349591003876;1760809349695139292;79251;10
18.179.37.35;47062;1760809349691005402;1760809349795149277;79252;10
18.179.37.35;47062;1760809349791005670;1760809349895133224;79253;10
18.179.37.35;47062;1760809349891006040;1760809349995144616;79254;10
