CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760801424491013927;1760801424563314482;0;7
18.179.37.35;47062;1760801424591005384;1760801424663279518;1;7
18.179.37.35;47062;1760801424691005240;1760801424763381900;2;7
18.179.37.35;47062;1760801424791012765;1760801424863284913;3;7
18.179.37.35;47062;1760801424891005925;1760801424963274244;4;7
18.179.37.35;47062;1760801424991006991;1760801425063295094;5;7
18.179.37.35;47062;1760801425091004442;1760801425163296572;6;7
18.179.37.35;47062;1760801425191006500;1760801425263284999;7;7
18.179.37.35;47062;1760801425291004857;1760801425363277613;8;7
18.179.37.35;47062;1760801425391005585;1760801425463302457;9;7
18.179.37.35;47062;1760801425491012445;1760801425563386077;10;7
18.179.37.35;47062;1760801425591006900;1760801425663281921;11;7
18.179.37.35;47062;1760801425690998810;1760801425763269916;12;7
18.179.37.35;47062;1760801425791007611;1760801425863285357;13;7
18.179.37.35;47062;1760801425891004727;1760801425963275547;14;7
18.179.37.35;47062;1760801425991004831;1760801426063317456;15;7
18.179.37.35;47062;1760801426091006175;1760801426163276850;16;7
18.179.37.35;47062;1760801426191004802;1760801426263285874;17;7
18.179.37.35;47062;1760801426291003573;1760801426363288142;18;7
18.179.37.35;47062;1760801426391003796;1760801426463275298;19;7
18.179.37.35;47062;1760801426491007369;1760801426563268610;20;7
18.179.37.35;47062;1760801426591003242;1760801426663276604;21;7
18.179.37.35;47062;1760801426691002322;1760801426763268464;22;7
18.179.37.35;47062;1760801426790998108;1760801426863274517;23;7
18.179.37.35;47062;1760801426891003430;1760801426963248523;24;7
18.179.37.35;47062;1760801426991004786;1760801427063296285;25;7
18.179.37.35;47062;1760801427091006164;1760801427163274012;26;7
18.179.37.35;47062;1760801427191007918;1760801427263288661;27;7
18.179.37.35;47062;1760801427291001604;1760801427363273965;28;7
18.179.37.35;47062;1760801427391001770;1760801427463272412;29;7
18.179.37.35;47062;1760801427491009782;1760801427563299285;30;7
18.179.37.35;47062;1760801427590999338;1760801427663274569;31;7
18.179.37.35;47062;1760801427691005244;1760801427763287014;32;7
18.179.37.35;47062;1760801427791007412;1760801427863277082;33;7
18.179.37.35;47062;1760801427891004117;1760801427963289964;34;7
18.179.37.35;47062;1760801427991003499;1760801428063277927;35;7
18.179.37.35;47062;1760801428091013908;1760801428163292809;36;7
18.179.37.35;47062;1760801428191005513;1760801428263289150;37;7
18.179.37.35;47062;1760801428291014237;1760801428363282412;38;7
18.179.37.35;47062;1760801428391010986;1760801428463285594;39;7
18.179.37.35;47062;1760801428491015398;1760801428563284251;40;7
18.179.37.35;47062;1760801428591008800;1760801428663281802;41;7
18.179.37.35;47062;1760801428691007225;1760801428763290241;42;7
18.179.37.35;47062;1760801428791007655;1760801428863296795;43;7
18.179.37.35;47062;1760801428891006569;1760801428963272848;44;7
18.179.37.35;47062;1760801428991015497;1760801429063295256;45;7
18.179.37.35;47062;1760801429091011108;1760801429163285074;46;7
18.179.37.35;47062;1760801429191011644;1760801429263284246;47;7
18.179.37.35;47062;1760801429291012279;1760801429363297175;48;7
18.179.37.35;47062;1760801429391017778;1760801429463296235;49;7
18.179.37.35;47062;1760801429491025511;1760801429563315372;50;7
18.179.37.35;47062;1760801429591010122;1760801429663278708;51;7
18.179.37.35;47062;1760801429691014498;1760801429763278707;52;7
18.179.37.35;47062;1760801429791003360;1760801429863269890;53;7
18.179.37.35;47062;1760801429891004637;1760801429963265436;54;7
18.179.37.35;47062;1760801429991004639;1760801430063296943;55;7
18.179.37.35;47062;1760801430091009810;1760801430163242935;56;7
18.179.37.35;47062;1760801430191004398;1760801430263272811;57;7
18.179.37.35;47062;1760801430291005097;1760801430363273437;58;7
18.179.37.35;47062;1760801430391007773;1760801430463308141;59;7
18.179.37.35;47062;1760801430491000041;1760801430563263426;60;7
18.179.37.35;47062;1760801430591017195;1760801430663286138;61;7
18.179.37.35;47062;1760801430691003945;1760801430763281090;62;7
18.179.37.35;47062;1760801430791020899;1760801430863288530;63;7
18.179.37.35;47062;1760801430891005112;1760801430963318013;64;7
18.179.37.35;47062;1760801430991002545;1760801431063293978;65;7
18.179.37.35;47062;1760801431091010897;1760801431163299270;66;7
18.179.37.35;47062;1760801431191000982;1760801431263275767;67;7
18.179.37.35;47062;1760801431291002172;1760801431363269118;68;7
18.179.37.35;47062;1760801431391010233;1760801431463284020;69;7
18.179.37.35;47062;1760801431491005975;1760801431563291900;70;7
18.179.37.35;47062;1760801431591010349;1760801431663310854;71;7
18.179.37.35;47062;1760801431691005411;1760801431763257649;72;7
18.179.37.35;47062;1760801431791009028;1760801431863278079;73;7
18.179.37.35;47062;1760801431891006105;1760801431963300077;74;7
18.179.37.35;47062;1760801431991004202;1760801432063281023;75;7
18.179.37.35;47062;1760801432091003141;1760801432163237207;76;7
18.179.37.35;47062;1760801432191005112;1760801432263269093;77;7
18.179.37.35;47062;1760801432291006148;1760801432363297261;78;7
18.179.37.35;47062;1760801432391004238;1760801432463290486;79;7
18.179.37.35;47062;1760801432491023741;1760801432563305706;80;7
18.179.37.35;47062;1760801432591008431;1760801432663285810;81;7
18.179.37.35;47062;1760801432691014759;1760801432763280234;82;7
18.179.37.35;47062;1760801432791005124;1760801432863273821;83;7
18.179.37.35;47062;1760801432891022756;1760801432963298038;84;7
18.179.37.35;47062;1760801432991010505;1760801433063448545;85;7
18.179.37.35;47062;1760801433091014662;1760801433163296011;86;7
18.179.37.35;47062;1760801433191012799;1760801433263291083;87;7
18.179.37.35;47062;1760801433291008893;1760801433363288763;88;7
18.179.37.35;47062;1760801433391010416;1760801433463282271;89;7
18.179.37.35;47062;1760801433491005296;1760801433563280910;90;7
18.179.37.35;47062;1760801433591018991;1760801433663295799;91;7
18.179.37.35;47062;1760801433691009956;1760801433763287309;92;7
18.179.37.35;47062;1760801433791006530;1760801433863286670;93;7
18.179.37.35;47062;1760801433891020416;1760801433963292727;94;7
18.179.37.35;47062;1760801433991017237;1760801434063396356;95;7
18.179.37.35;47062;1760801434091006004;1760801434163268594;96;7
18.179.37.35;47062;1760801434191010889;1760801434263278691;97;7
18.179.37.35;47062;1760801434291014559;1760801434363287386;98;7
18.179.37.35;47062;1760801434391010847;1760801434463274203;99;7
18.179.37.35;47062;1760801434491003247;1760801434563273586;100;7
18.179.37.35;47062;1760801434591042819;1760801434663306600;101;7
18.179.37.35;47062;1760801434691003636;1760801434763280016;102;7
18.179.37.35;47062;1760801434791003904;1760801434863277909;103;7
18.179.37.35;47062;1760801434891014187;1760801434963272115;104;7
18.179.37.35;47062;1760801434991010039;1760801435063286462;105;7
18.179.37.35;47062;1760801435091005173;1760801435163250289;106;7
18.179.37.35;47062;1760801435191015614;1760801435263294663;107;7
18.179.37.35;47062;1760801435291016594;1760801435363296976;108;7
18.179.37.35;47062;1760801435391007578;1760801435463283574;109;7
18.179.37.35;47062;1760801435491007658;1760801435563284229;110;7
